aid,publication_date,title,url,publisher,country,status,byline,source_name
20150921125977693,2015-09-21T22:46:37.123Z,The Namibian,http://www.namibian.com.na:80/indexx.php?id=31872,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Angola,Republic of Cameroon,Republic of Ghana,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of the Congo",irrelevant,,Web
20151014125917046,2015-10-14T05:00:00Z,"Nigeria: IMF Blames Insurgency for Hardship in Nigeria, Cameroon, Sudan, Others - allAfrica.com",http://allafrica.com:80/stories/201510140071.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Zambia,Republic of the Sudan",relevant,,Web
20150910125964901,2015-09-10T09:42:34.324Z,,http://www.menafn.com:80/1094336413/Omani-Orpic-pumps-USD50m-in-Sohar-refinery-investments?src=RSS,,"Japan,New Zealand,Republic of Cameroon,Russian Federation,State of Kuwait,Syrian Arab Republic",relevant,,Web
20151005125960526,2015-10-05T08:43:24.916Z,"No progress in governance across Africa - Ibrahim survey
| Reuters",http://uk.reuters.com:80/article/2015/10/05/uk-africa-governance-report-idUKKCN0RZ0MV20151005?feedType=RSS&feedName=worldNews,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Madagascar,Republic of Mauritius,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of Zimbabwe,Togolese Republic",irrelevant,,Web
20151020125972773,2015-10-20T14:14:01.770Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-34581591,,"Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20190705225742094,2015-11-11T06:00:00Z,BACKGROUND,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HC1-XRY1-JCKJ-J4D3-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Gambia,Republic of Burundi\, Burundi,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Kenya\, Kenya,Republic of Mali\, Mali,Republic of Malta\, Malta,Republic of Rwanda\, Rwanda,Republic of Senegal\, Senegal,Republic of Uganda\, Uganda,Republic of Yemen\, Yemen,Republic of the Congo,Republic of the Sudan\, Sudan,Somalia,South Sudan,State of Eritrea\, Eritrea",relevant,,BulkLexisNexis
20150910125963718,2015-09-10T08:57:05.096Z,,http://www.menafn.com:80/1094336332/Clinton-promises-action-on-Iran-for-noncompliance?src=RSS,,"Islamic Republic of Iran,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125963704,2015-09-10T08:56:34.657Z,,http://www.menafn.com:80/1094336334/Turkey-PYD-using-terror-fight-to-commit-rights-abuses-Amnesty?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125963646,2015-09-10T08:54:01.532Z,,http://www.menafn.com:80/1094336331/Clinton-I-spent-years-urging-Israel-to-apology-to-Turkey?src=RSS,,"Hashemite Kingdom of Jordan,Lebanon,Republic of Cameroon,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20150910125964269,2015-09-10T09:19:51.324Z,,http://www.menafn.com:80/1094336280/Virat-always-backs-his-teammates-says-Ashwin?src=RSS,,"Democratic Socialist Republic of Sri Lanka,New Zealand,Republic of Cameroon,Republic of India,Russian Federation,Syrian Arab Republic",relevant,,Web
20151101125980899,2015-11-02T02:31:09Z,Army Releases 182 Boko Haram Prisoners | Nigerian News from Leadership News,http://leadership.ng:80/news/471481/army-releases-182-boko-haram-prisoners,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of India,Republic of Kenya,Republic of Mauritius,Republic of Niger,Republic of South Africa",relevant,,Web
20151005125963229,2015-10-05T10:04:43Z,"No progress in governance across Africa -Ibrahim survey | 
 BusinessDay",http://businessdayonline.com:80/2015/10/no-progress-in-governance-across-africa-ibrahim-survey/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Madagascar,Republic of Mauritius,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of Zimbabwe,Togolese Republic",relevant,,Web
20151105125978719,2015-11-05T19:39:28.293Z,IRIN Middle East | Will Yemen’s storm yet prove disastrous? | Yemen | Conflict | Natural Disasters | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/102191/Will-Yemen-s-storm-yet-prove-disastrous,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151004125959959,2015-10-04T06:56:20.611Z,"Independence: Struggles Of Nigeria, 16 Other African Countries @ 55 | Nigerian News from Leadership News",http://leadership.ng:80/news/464988/independence-struggles-of-nigeria-16-other-african-countries-55,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Mauritania,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Kenya,Republic of Madagascar,Republic of Mali,Republic of Senegal,Republic of the Congo,Republic of the Sudan,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150910125963968,2015-09-10T09:07:40.054Z,,http://www.menafn.com:80/1094336250/UAE-USD27-billion-7-star-luxury-Istanbul-project-in-limelight?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963999,2015-09-10T09:08:52.230Z,,http://www.menafn.com:80/1094336247/Sharjah-project-open-to-non-Arabs?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125964069,2015-09-10T09:12:13.161Z,,http://www.menafn.com:80/1094336222/Dubai-based-painter-honours-UAE-martyrs?src=RSS,,"Hashemite Kingdom of Jordan,New Zealand,Republic of Cameroon,Republic of Yemen,Russian Federation,Syrian Arab Republic,United Arab Emirates,United States",relevant,,Web
20150910125963533,2015-09-10T08:49:04.627Z,,http://www.menafn.com:80/1094336291/Express-Scripts-names-Tim-Wentworth-as-its-next-CEO-effective-May-2016?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125963661,2015-09-10T08:55:03.034Z,,http://www.menafn.com:80/1094336319/Juncker-proposes-refugee-relocation-plan-EU-member-states-at-odds?src=RSS,,"Federal Republic of Germany,Grand Duchy of Luxembourg,Republic of Cameroon,Republic of Poland,Romania,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963824,2015-09-10T08:59:52.521Z,,http://www.menafn.com:80/1094335951/Qatar-Aamal-expands-maritime-services-with-new-subsidiary?src=RSS,,"Republic of Cameroon,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963653,2015-09-10T08:54:32.527Z,,http://www.menafn.com:80/1094335614/Clinton-vows-tough-approach-to-Iran-on-nuclear-deal?src=RSS,,"Islamic Republic of Iran,People's Republic of China,Republic of Cameroon,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20150910125963760,2015-09-10T08:57:55.833Z,,http://www.menafn.com:80/1094336329/Turkey-Erdogan-warns-pro-Kurdish-party-against-backing-PKK?src=RSS,,"Republic of Cameroon,Republic of Iraq,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963989,2015-09-10T09:08:31.565Z,,http://www.menafn.com:80/1094336251/UAE-Turkeys-new-financial-hub-makes-debut-at-Cityscape?src=RSS,,"New Zealand,Republic of Cameroon,Republic of Turkey,Russian Federation,Syrian Arab Republic",relevant,,Web
20190405221443062,2015-10-06T05:00:00Z,Football: Buoyant South Sudan make World Cup debut,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H3B-THW1-JBV1-X4CH-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Kingdom of the Netherlands\, Netherlands,Republic of Burundi\, Burundi,Republic of Cameroon\, Cameroon,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Guinea\, Guinea,Republic of Kenya\, Kenya,Republic of Liberia\, Liberia,Republic of Madagascar\, Madagascar,Republic of Malawi\, Malawi,Republic of Mauritius\, Mauritius,Republic of Niger\, Niger,Republic of Seychelles\, Seychelles,Republic of South Africa\, South Africa,Republic of Zambia\, Zambia,Republic of the Sudan\, Sudan,Russian Federation\, Russia,Somalia,South Sudan,United Republic of Tanzania\, Tanzania",irrelevant,,BulkLexisNexis
20190405221006080,2015-09-15T05:00:00Z,AFPTV Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GXW-DNM1-JBV1-X0RV-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Czechia,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Hungary,Mexico,Repubblica Italiana\, Italy,Republic of Cameroon\, Cameroon,Republic of Croatia\, Croatia,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Lithuania\, Lithuania,Republic of South Africa\, South Africa,Republic of Yemen\, Yemen,Russian Federation\, Russia,Serbia,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20151102125957200,2015-11-02T07:00:00Z,Nigeria: Army Releases 182 Boko Haram Prisoners - allAfrica.com,http://allafrica.com:80/stories/201511020235.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20151005125961951,2015-10-05T09:38:25.192Z,‘No progress in African governance’ - Business News | IOL Business,http://www.iol.co.za:80/no-progress-in-african-governance-1.1925141,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Madagascar,Republic of Mauritius,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of Zimbabwe,Togolese Republic",relevant,,Web
20151005125957508,2015-10-05T06:00:00Z,"Nigeria: Independence - Struggles of Nigeria, 16 Other African Countries At 55 - allAfrica.com",http://allafrica.com:80/stories/201510050119.html,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Mauritania,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Kenya,Republic of Madagascar,Republic of Mali,Republic of Senegal,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150910125963500,2015-09-10T08:47:50.098Z,,http://www.menafn.com:80/1094336299/Shares-in-Asia-weaker-in-busy-data-and-policy-day-China-CPI-in-focus?src=RSS,,"Commonwealth of Australia,Japan,New Zealand,People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125964285,2015-09-10T09:20:13.472Z,,http://www.menafn.com:80/1094336282/Asif-urged-to-stay-away-from-more-controversy?src=RSS,,"Islamic Republic of Pakistan,New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125964257,2015-09-10T09:19:29.977Z,,http://www.menafn.com:80/1094336277/Federer-Murray-cruise?src=RSS,,"Federative Republic of Brazil,New Zealand,Republic of Austria,Republic of Cameroon,Republic of France,Republic of South Africa,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125964046,2015-09-10T09:11:01.752Z,,http://www.menafn.com:80/1094336284/Iceland-Czechs-secure-Euro-2016-berths?src=RSS,,"Bosnia and Herzegovina,Czechia,Kingdom of Belgium,Kingdom of the Netherlands,New Zealand,Principality of Andorra,Republic of Cameroon,Republic of Cyprus,Republic of France,Republic of Iceland,Republic of Latvia,Russian Federation,State of Israel,Syrian Arab Republic",relevant,,Web
20151015125962501,2015-10-15T08:46:42.522Z,,http://www.menafn.com:80/1094384747/Hajj-toll-1621?src=RSS,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of the Sudan,Russian Federation,State of Kuwait,Syrian Arab Republic,United States",relevant,,Web
20151001125707947,2015-10-01T05:57:06.465Z,"Barricades rise after CAR clashes, but expert warns of civil war | News24",http://www.news24.com:80/Africa/News/Barricades-rise-after-CAR-clashes-but-expert-warns-of-civil-war-20151001,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of Chad,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150814125813242,2015-08-14T17:58:10.205Z,Biya: We are far from an Eldorado | The Standard Tribune,http://www.standard-tribune.com:80/?p=2424,,Republic of Cameroon,relevant,,Web
20151002114509375,2015-10-02T16:45:06.286Z,Biya: We are far from an Eldorado | The Standard Tribune,http://www.standard-tribune.com:80/?p=2424,,Republic of Cameroon,relevant,,Web
20150902125964000,2015-09-02T09:44:02.851Z,"Kenneth Minimah, Buhari And The Decay In The Nigerian Army | Nigerian News from Leadership News",http://leadership.ng:80/opinions/457950/kenneth-minimah-buhari-and-the-decay-in-the-nigerian-army,,"Arab Republic of Egypt,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of Iraq,Republic of Liberia,Republic of Niger,Russian Federation,Somalia,State of Israel,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150910125964007,2015-09-10T09:09:13.126Z,,http://www.menafn.com:80/1094336252/UAE-Iconic-projects-on-display-at-Cityscape-Global?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963972,2015-09-10T09:07:50.857Z,,http://www.menafn.com:80/1094336248/Architects-of-Dubais-Burj-2020-swear-by-sustainability?src=RSS,,"Kingdom of Saudi Arabia,New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
