aid,publication_date,title,url,publisher,country,status,byline,source_name
20190406033525505,2017-10-30T05:00:00Z,AFP World News Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PVB-T6G1-JBV1-X07N-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Gabonese Republic\, Gabon,Hellenic Republic\, Greece,Islamic Republic of Iran\, Iran,Kingdom of Spain\, Spain,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Kenya\, Kenya,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20170817002231360,2017-08-17T05:10:10Z,"1 million South Sudan refugees now in Uganda, UN says | WTOP",http://wtop.com:80/africa/2017/08/1-million-south-sudan-refugees-now-in-uganda-un-says/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170822081417624,2017-08-22T13:04:29Z,For the Central African Republic there will be no peace without justice | News24,http://www.news24.com:80/Africa/News/for-the-central-african-republic-there-will-be-no-peace-without-justice-20170822,,"Central African Republic,Democratic Republic of the Congo,Italian Republic,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Kenya,Republic of South Africa,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170828032534815,2017-08-28T08:24:47Z,"Ovi Magazine : As South Sudan Disintegrates, People Move by Rene Wadlow",http://www.ovimagazine.com:80/art/14845,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20170912082053432,2017-09-12T13:06:52Z,Kagame's Re-election in Rwanda: A Trump-Approved Exercise in Sham Democracy,http://www.truth-out.org:80/news/item/41901-kagame-s-re-election-in-rwanda-a-trump-approved-exercise-in-sham-democracy,,"Democratic Republic of the Congo,Republic of Kenya,Republic of Mozambique,Republic of Rwanda,Republic of Zambia,Republic of the Congo,Switzerland,United States",relevant,,Web
20170817122712502,2017-08-17T16:12:51Z,More than one million S.Sudan refugees in Uganda: UN - Daily Nation,http://www.nation.co.ke:80/news/africa/More-than-one-million-S-Sudan-refugees-in-Uganda/1066-4061406-127nq2gz/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171026112222665,2017-10-26T16:18:45Z,Trump envoy Haley in troubled eastern DRC | News24,http://www.news24.com:80/Africa/News/trump-envoy-haley-in-troubled-eastern-drc-20171026,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,South Sudan",relevant,,Web
20171024175111415,2017-10-24T21:17:07Z,Angry Trump envoy to meet South Sudan president to push for peace | World | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/B486iwNn-BM/idAFKBN1CT2ZJ,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025075312912,2017-10-25T04:18:13Z,Haley gets first-hand look at South Sudan's devastating crisis - CNNPolitics,http://rss.cnn.com:80/~r/rss/cnn_allpolitics/~3/32EBMUvmyk4/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,,Web
20170921004530053,2017-09-21T05:10:24Z,"As Congo refugees pour over border, Angola's backing for Kabila in doubt - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/as-congo-refugees-pour-over-border--angola-s-backing-for-kabila-in-doubt-9235962,,"Democratic Republic of the Congo,Libya,Republic of Angola,Republic of the Congo",relevant,,Web
20190406031228965,2017-08-17T05:00:00Z,Over one million S.Sudan refugees in Uganda: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8J-YKV1-DY93-M3KP-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190406031229015,2017-08-17T05:00:00Z,More than one million S.Sudan refugees in Uganda: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8J-YKV1-DY93-M3HJ-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20170817062637812,2017-08-17T10:42:57Z,More than one million S.Sudan refugees in Uganda,http://www.thesundaily.my:80/news/2017/08/17/more-one-million-ssudan-refugees-uganda,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170818051444744,2017-08-18T10:08:21Z,UN says number of S.Sudan refugees in Uganda hits 1 mln - Africa | The Citizen,http://www.thecitizen.co.tz:80/News/africa/3302426-4062152-12eves8z/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171009085408018,2017-10-09T13:21:00Z,The battle to save Africa′s endangered mountain gorillas | DW Environment | DW | 09.10.2017,http://www.dw.com:80/en/the-battle-to-save-africa-s-endangered-mountain-gorillas/a-40874642?maca=en-rss-en-all-1573-rdf,,"Republic of Rwanda,Republic of Uganda",irrelevant,,Web
20170908193008910,2017-09-08T02:34:52Z,"In one of El Salvador’s most dangerous neighbourhoods, a father creates a brighter future for his children | At a glance: El Salvador | UNICEF",http://www.unicef.org:80/infobycountry/elsalvador_100807.html?utm_source=unicef_news&utm_medium=rss&utm_campaign=rss_link,,"Antigua and Barbuda,Arab Republic of Egypt,Argentine Republic,Bangladesh,Barbados,Belize,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Brunei Darussalam,Burkina Faso,Central African Republic,Co-operative Republic of Guyana,Commonwealth of Australia,Commonwealth of The Bahamas,Cook Islands,Czechia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominica,Dominican Republic,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Federated States of Micronesia,Federative Republic of Brazil,Gabonese Republic,Gambia,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Italian Republic,Jamaica,Japan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Bhutan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Thailand,Kingdom of Tonga,Kingdom of the Netherlands,Malaysia,Mexico,Mongolia,Montenegro,Montserrat,Nauru,New Zealand,Niue,Oriental Republic of Uruguay,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Principality of Andorra,Repubblica di San Marino,Republic of Albania,Republic of Angola,Republic of Armenia,Republic of Austria,Republic of Azerbaijan,Republic of Belarus,Republic of Benin,Republic of Botswana,Republic of Bulgaria,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Costa Rica,Republic of Croatia,Republic of Cuba,Republic of Cyprus,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of Equatorial Guinea,Republic of Estonia,Republic of Fiji,Republic of Finland,Republic of France,Republic of Ghana,Republic of Guatemala,Republic of Haiti,Republic of Honduras,Republic of Iceland,Republic of India,Republic of Indonesia,Republic of Kazakhstan,Republic of Kenya,Republic of Kiribati,Republic of Korea,Republic of Madagascar,Republic of Malawi,Republic of Maldives,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Nicaragua,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Singapore,Republic of Slovenia,Republic of South Africa,Republic of Suriname,Republic of Trinidad and Tobago,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Republic of Vanuatu,Republic of the Congo,Republic of the Marshall Islands,Republic of the Sudan,Saint Vincent and the Grenadines,Serbia,Slovak Republic,Solomon Islands,Somalia,State of Eritrea,State of Israel,Switzerland,Taiwan,Togolese Republic,Tokelau,Turkmenistan,Tuvalu,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",irrelevant,,Web
20181216055745064,2017-08-20T05:00:00Z,With Conrad on the Congo River,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P92-9011-DXY4-X1BS-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,By MAYA JASANOFF,BulkLexisNexis_v2
20170914014050281,2017-09-14T06:18:08Z,Civilians ‘Direct Targets’ as Conflict Spreads in Central African Republic | Inter Press Service,http://www.ipsnews.net:80/2017/09/civilians-direct-targets-conflict-spreads-central-african-republic/?utm_source=rss&utm_medium=rss&utm_campaign=civilians-direct-targets-conflict-spreads-central-african-republic,,"Central African Republic,Republic of Cameroon,Republic of Chad",relevant,,Web
20171027233859222,2017-10-28T05:00:00Z,"UN Ambassador Haley visits Africa amid US military escalation, social catastrophe - World Socialist Web Site",http://www.wsws.org:80/en/articles/2017/10/28/afri-o28.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Niger,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United States",relevant,,Web
20190722035149771,2017-09-14T05:00:00Z,CIVILIANS 'DIRECT TARGETS' AS CONFLICT SPREADS IN CENTRAL AFRICAN REPUBLIC,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PGJ-MGN1-JBW3-33DV-00000-00&context=1516831,Inter Press Service,"Central African Republic,Republic of Cameroon,Republic of Chad",relevant,Lindah Mogeni,BulkLexisNexis_v2
20190406032760523,2017-10-10T05:00:00Z,Mass migrations of the world,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PP3-CHT1-JBV1-X3WY-00000-00&context=1516831,Agence France Presse - English,"Bangladesh,Bosnia and Herzegovina,Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Cambodia\, Cambodia,Lao People's Democratic Republic\, Laos,Palestine\, Palestinian Territory,Republic of Burundi\, Burundi,Republic of France\, France,Republic of India\, India,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Socialist Republic of Vietnam\, Vietnam,South Sudan,State of Israel\, Israel,Syrian Arab Republic\, Syria,Union of Burma\, Myanmar",relevant,,BulkLexisNexis
20170912040834167,2017-09-11T22:05:10Z,Kenya Star - ICRC Driver Killed in South Sudan Ambush,http://www.kenyastar.com:80/news/254674133/icrc-driver-killed-in-south-sudan-ambush,,"Central African Republic,Republic of Kenya,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20170809143700332,2017-08-09T10:40:53Z,Rio 2016: Refugee Olympic Team remember the Games that changed their lives - CNN,http://rss.cnn.com:80/~r/rss/cnn_world/~3/2_-GacK2zqs/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Grand Duchy of Luxembourg,Hellenic Republic,Hungary,Kingdom of Belgium,Kingdom of Sweden,People's Republic of China,Principality of Monaco,Republic of Kenya,Republic of Korea,Republic of the Congo,Republic of the Sudan,South Sudan,State of the Vatican City,Switzerland,Syrian Arab Republic",relevant,,Web
20170807191530285,2017-08-08T00:12:00Z,UN warns of genocide in Central African Republic | News | DW | 08.08.2017,http://www.dw.com:80/en/un-warns-of-genocide-in-central-african-republic/a-40002377?maca=en-rss-en-top-1022-rdf,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20170922001238404,2017-09-22T05:00:00Z,Trump outlines Washington’s “scramble for Africa” during UN luncheon with African heads of state - World Socialist Web Site,http://www.wsws.org:80/en/articles/2017/09/22/afri-s22.html,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Gambia,Islamic Republic of Iran,People's Republic of China,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,United States",relevant,,Web
20190623024320377,2017-08-21T05:00:00Z,"Aid workers face unique crisis in South Sudan war, says ICRC",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P9D-VMV1-JC65-54T7-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
20220113194429714,2017-08-21T05:00:00Z,"Aid workers face unique crisis in South Sudan war, says ICRC",,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
20171026024931789,2017-10-26T04:32:00Z,US ambassador Haley arrives in DR Congo | Business Standard News,http://www.business-standard.com:80/article/pti-stories/us-ambassador-haley-arrives-in-dr-congo-117102600194_1.html,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,United States",relevant,,Web
