aid,publication_date,title,url,publisher,country,status,byline,source_name
20150629125970123,2015-06-29T14:56:25.036Z,Ph ranks 141st out of 162 countries in global peace index | mb.com.ph | Philippine News,http://www.mb.com.ph:80/ph-ranks-141st-out-of-162-countries-in-global-peace-index/,,"Bolivarian Republic of Venezuela,Commonwealth of Australia,Czechia,Democratic People's Republic of Korea,Japan,Kingdom of Denmark,Lebanon,Libya,Malaysia,Mexico,New Zealand,People's Republic of China,Republic of Austria,Republic of Chad,Republic of Colombia,Republic of Finland,Republic of Iceland,Republic of India,Republic of Yemen,Republic of the Philippines,Socialist Republic of Vietnam,State of Israel,Switzerland,Taiwan,Ukraine",relevant,,Web
20190127235159781,2015-06-13T17:00:00Z,"Burundi, South Sudan, other crises in Africa dominate AU summit agenda",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G6N-T1M1-DYRV-320R-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Republic of Nigeria\, Nigeria,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Burundi\, Burundi,Republic of Chad\, Chad,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,Somalia,South Sudan",relevant,,BulkLexisNexis
20150621125960324,2015-06-21T09:18:14.148Z,Chad's ban on Islamic veil after attacks divides Muslims | News24,http://www.news24.com:80/Africa/News/Chads-ban-on-Islamic-veil-after-attacks-divides-Muslims-20150621-2,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Senegal,Republic of Tunisia",relevant,,Web
20150622125965118,2015-06-22T09:11:10.586Z,Interventions to control crises | Special Reports | M&G,http://mg.co.za:80/article/2015-06-19-00-interventions-to-control-crises/,,"Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20150730124461322,2015-07-30T07:00:00Z,allAfrica.com: Sudan: 'Low-Tax Vehicle Imports Threaten Sudan's Transport Sector',http://allafrica.com:80/stories/201507300313.html,,"Central African Republic,Republic of Chad,Republic of the Sudan",relevant,,Web
20150815125942326,2015-08-15T08:57:19.780Z,,http://www.menafn.com:80/1094290871/South-Sudan-mediators-propose-war-crimes-court?src=RSS,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United States",relevant,,Web
20150715125967110,2015-07-15T14:00:00Z,allAfrica.com: Liberia: 'Passage of Small Arms Bill Necessary',http://allafrica.com:80/stories/201507151519.html,,"Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone",relevant,,Web
20150804125974403,2015-08-04T19:37:33.299Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150814034626355,2015-08-14T20:46:25.633Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150615125957741,2015-06-15T06:02:27.007Z,Tasnim  News Agency -  Libya Says Former Al-Qaeda Leader Killed in US Strike,http://www.tasnimnews.com:80/english/Home/Single/770031,,"Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Mali",relevant,,Web
20150728125967390,2015-07-28T11:00:00Z,"allAfrica.com: Africa: Uhuru Travels to Ethiopia for Talks On South Sudan, Terrorism",http://allafrica.com:80/stories/201507281299.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150806125966601,2015-08-06T22:50:31.236Z,"Burundi crisis weighs heavily on the region, UN envoy says | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/burundi-crisis-weighs-heavily-on-the-region-un-envoy-says/,,"Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20150613125973780,2015-06-13T22:27:47.604Z,"South Sudanese rebel leaders meets UN, African leaders in Johannesburg - Sudan Tribune: Plural news and views on Sudan",http://www.sudantribune.com:80/spip.php?article55329,,"Republic of Chad,Republic of South Africa,South Sudan",relevant,,Web
20150731125968673,2015-07-31T12:00:00Z,allAfrica.com: North Africa: Sahel Sahara - the Missing Link,http://allafrica.com:80/stories/201507311480.html,,"Burkina Faso,Islamic Republic of Mauritania,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Chad,Republic of Mali,Republic of Niger",relevant,,Web
20150604125977056,2015-06-04T19:16:32.563Z,Malawi Shines On World Justice Index: Ranked Fifth In Rule Of Law And Governance In Africa » Malawi Voice,http://malawivoice.com:80/2015/06/04/malawi-shines-on-world-justice-index-ranked-fifth-in-rule-of-law-and-governance-in-africa/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Italian Republic,Republic of Botswana,Republic of Cabo Verde,Republic of Chad,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Malawi,Republic of Mauritius,Republic of Senegal,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Somalia,State of Eritrea",relevant,,Web
20150711125967986,2015-07-11T15:08:36Z,South Carolina's Confederate flag is gone but others remain | South China Morning Post,http://www.scmp.com:80/news/world/article/1837272/south-carolinas-confederate-flag-gone-others-remain,,Georgia,relevant,,Web
20150804125963509,2015-08-04T18:09:31.319Z,,http://www.menafn.com:80/1094290871/South-Sudan-mediators-propose-war-crimes-court?src=RSS,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,South Sudan,State of Qatar,United Arab Emirates,United States",relevant,,Web
20150817125965272,2015-08-17T18:52:11.051Z,,http://www.menafn.com:80/1094290871/South-Sudan-mediators-propose-war-crimes-court?src=RSS,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,South Sudan,State of Kuwait,United States",relevant,,Web
20150817125961305,2015-08-17T17:37:02Z,"Pakistan, Afghanistan must step up fight against polio - WHO - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/pakistan-afghanistan-mus/2057124.html,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of India,Republic of Madagascar,Somalia",relevant,,Web
20150817125967071,2015-08-17T19:13:19.397Z,"Pakistan, Afghanistan must step up fight against polio: WHO | Pakistan Post",http://www.pakistanpost.pk:80/2015/08/pakistan-afghanistan-must-step-up-fight-against-polio-who.html,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of India,Republic of Madagascar,Somalia",relevant,,Web
20150818125964262,2015-08-18T09:59:12.368Z,"Pakistan, Afghanistan must step up fight against polio: WHO | Pakistan Post",http://www.pakistanpost.pk:80/2015/08/pakistan-afghanistan-must-step-up-fight-against-polio-who-2.html,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of India,Republic of Madagascar,Somalia",relevant,,Web
20150723125980640,2015-07-23T19:27:46.763Z,South Sudan rivals get peace deadline | News24,http://www.news24.com:80/Africa/News/South-Sudan-rivals-get-peace-deadline-20150723,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150806125961669,2015-08-06T17:16:57.649Z,South Sudan rivals restart peace talks | News24,http://www.news24.com:80/Africa/News/South-Sudan-rivals-restart-peace-talks-20150806,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150609125960619,2015-06-09T06:38:17.727Z,AU summit's focus on countries derailing Africa's growth | News | Africa | M&G,http://mg.co.za:80/article/2015-06-09-au-summits-focus-on-countries-derailing-africas-growth/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Chad,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,South Sudan",relevant,,Web
20150807125962386,2015-08-07T09:00:00Z,"allAfrica.com: Burundi Crisis Weighs Heavily On the Region, UN Envoy Says",http://allafrica.com:80/stories/201508070519.html,,"Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20150807125968613,2015-08-07T15:28:21.240Z,African refugee influx to Europe | Africa | DW.COM | 07.08.2015,http://www.dw.com:80/en/african-refugee-influx-to-europe/a-18634487?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Senegal,Republic of the Sudan,Somalia,State of Eritrea",relevant,,Web
20150620125959772,2015-06-20T06:45:06.200Z,,http://www.menafn.com:80/1094254992/Medics-celebrate-remarkable-step-to-eliminating-fleshburrowing-worm?src=RSS,,"Federal Democratic Republic of Ethiopia,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Republic of Chad,Republic of Mali,Republic of the Sudan,South Sudan",relevant,,Web
20150724125980070,2015-07-24T21:03:26.336Z,South Sudanese rebel leader wants Uganda investigated over war  - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55805,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Chad,Republic of South Africa,Republic of Uganda,South Sudan,United Republic of Tanzania",relevant,,Web
20150818125962683,2015-08-18T09:00:14.037Z,"CORRECTED - Pakistan, Afghanistan must step up fight against polio - WHO
| Reuters",http://feeds.reuters.com:80/~r/reuters/INsouthAsiaNews/~3/rsfhaliIgyY/health-polio-who-idINKCN0QM1U720150818,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of India,Republic of Madagascar,Somalia,United Arab Emirates",irrelevant,,Web
20150528125958856,2015-05-28T06:52:43.269Z,,http://www.menafn.com:80/1094228246/Hollande-meets-Central-African-Republic-leader-for-talks?src=RSS,,"Arab Republic of Egypt,Central African Republic,Hashemite Kingdom of Jordan,Libya,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Senegal,Russian Federation,State of Kuwait",relevant,,Web
20150603125958287,2015-06-03T06:53:21.865Z,African Union appoints high representative for South Sudan - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55202,,"Arab Republic of Egypt,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Chad,Republic of Mali,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan",relevant,,Web
20150806125966461,2015-08-06T22:39:06Z,South Sudan’s peace talks resume as US issues ‘ultimatum’,http://southsudannewsagency.com:80/news/breaking-news/south-sudans-peace-talks-resume-as-us-issues-ultimatum,,"Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150608125980560,2015-06-08T19:55:11.748Z,Positive outlook on Africa marred by crises - Business News | IOL Business,http://www.iol.co.za:80/positive-outlook-on-africa-marred-by-crises-1.1869120,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Chad,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,South Sudan",relevant,,Web
20150629125962960,2015-06-29T10:29:49.501Z,New Telegraph   – Burundi votes in parliamentary poll amid opposition boycott,http://newtelegraphonline.com:80/burundi-votes-in-parliamentary-poll-amid-opposition-boycott/,,"Republic of Burundi,Republic of Chad,Republic of Rwanda,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150617125960130,2015-06-17T06:00:11Z,Buhari: I’ll meet Zuma over $9.3m arms deal - Blueprint,http://www.blueprint.ng:80/2015/06/17/buhari-ill-meet-zuma-over-9-3m-arms-deal/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe",relevant,,Web
20150723125969963,2015-07-23T12:31:44.787Z,Will Africa punish an African dictator? - LA Times,http://feeds.latimes.com:80/~r/latimes/news/printedition/opinion/~3/3DTNxcLLsC4/la-ed-chad-dictator-hissene-habre-on-trial-for-war-crimes-20150723-story.html,,"Burkina Faso,Federal Republic of Nigeria,Kingdom of Belgium,Republic of Chad,Republic of Ghana,Republic of Senegal,United States",relevant,,Web
20150710125969229,2015-07-10T12:30:35.518Z,Africa’s Spiraling Refugee Crisis Focus of U.S. House Hearing | Newstime Africa,http://www.newstimeafrica.com:80/archives/40268,,"Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Chad,Republic of Mali,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,,Web
20150603125974295,2015-06-03T16:52:50.782Z,Boko Haram leader Abubakar Shekau is absent from gruesome propaganda video - People - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/46e7ad68/sc/40/l/0L0Sindependent0O0Cnews0Cpeople0Cboko0Eharam0Eleader0Eabubakar0Eshekau0Eis0Eabsent0Efrom0Egruesome0Epropaganda0Evideo0E10A2954290Bhtml/story01.htm,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Sultanate of Oman,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150718125973484,2015-07-18T23:00:55Z,The Military-Boko Haram Connection –Umar - POLITICS,http://dailyindependentnig.com:80/2015/07/military-boko-haram-connection-umar/,,"Federal Republic of Nigeria,Republic of Chad,Republic of South Africa,United States",relevant,,Web
