aid,publication_date,title,url,publisher,country,status,byline,source_name
20190623231126373,2018-06-28T05:00:00Z,"UN: 10,000 children killed, maimed in conflicts worldwide",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNR-ST61-DYN6-W363-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,By VERENA DOBNIK,BulkLexisNexis_v2
20180628151518701,2018-06-29T05:00:00Z,"Over 10,000 children killed, maimed in conflicts worldwide: UN - Front Page - observerbd.com",http://www.observerbd.com:80/details.php?id=145223,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates",relevant,,Web
20180627234906784,2018-06-28T15:44:24Z,"10,000 children killed, maimed in conflicts worldwide: UN   
 - International - observerbd.com",http://www.observerbd.com:80/details.php?id=145064,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,,Web
20180807143532894,2018-08-07T17:45:02Z,Congo ruling coalition's presidential candidate to be announced 'in the coming hours' | Reuters,http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/thfwQaAnra8/congos-kabila-meets-allies-ahead-of-presidential-candidate-deadline-idUSKBN1KS1Q8,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20220113202159559,2018-06-28T05:00:00Z,"UN: 10,000 children killed, maimed in conflicts worldwide",,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,By VERENA DOBNIK,BulkLexisNexis_v2
20220113202150186,2018-06-28T05:00:00Z,"UN: 10,000 children killed, maimed in conflicts worldwide",,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,By VERENA DOBNIK,BulkLexisNexis_v2
20180619150555898,2018-06-19T18:00:17Z,Children made up 52 percent of the refugee population in 2017,http://rssfeeds.usatoday.com:80/~/553234914/0/usatodaycomworld-topstories~Children-make-up-more-than-half-of-the-refugee-population-UN-says/,,"Bangladesh,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Lebanon,Republic of Chad,Republic of Colombia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma",relevant,,Web
20180727211521558,2018-07-27T18:43:00Z,"Austin Group Wants To Rename Streets, Landmarks Tied to the Confederacy, Slave Owners | The Daily",https://www.sacurrent.com:443/the-daily/archives/2018/07/27/austin-group-wants-to-rename-streets-landmarks-tied-to-the-confederacy-slave-owners,,"Kingdom of the Netherlands,United States",relevant,,Web
20180815041640002,2018-08-15T09:00:15Z,Côte d’Ivoire’s president announced an amnesty program. Is this the end of a ‘victor’s peace’? - The Washington Post,https://www.washingtonpost.com:443/news/monkey-cage/wp/2018/08/15/ivory-coasts-president-announced-a-new-amnesty-program-is-this-the-end-of-a-victors-peace/,,"Central African Republic,Libya,Republic of Cote d'Ivoire,Republic of Mali,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180518140741006,2018-05-18T18:00:00Z,Peace begins with smile,https://www.thedailystar.net:443/backpage/peace-begins-smile-1578418,,Bangladesh,relevant,,Web
20180626180323587,2018-06-26T12:43:00Z,What is the most dangerous country to be a woman? | Euronews,http://feedproxy.google.com:80/~r/euronews/en/news/~3/viGOt7KjK74/what-is-the-most-dangerous-country-to-be-a-woman-,,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of India,Republic of Yemen,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20180729035509638,2018-07-29T04:39:09Z,"Outdoors: Elephants need a certain heavy protection - Sports - The Times-News - Burlington, NC",http://www.thetimesnews.com:80/sports/20180728/outdoors-elephants-need-certain-heavy-protection?rssfeed=true,,"Czechia,Czechoslovakia,People's Republic of China,Republic of Chad,Slovak Republic,Switzerland,United Republic of Tanzania,United States",irrelevant,,Web
20180526131339281,2018-05-26T18:10:15Z,Colombia to join Nato as country prepares for elections which could spell end of peace deal,https://www.telegraph.co.uk:443/news/2018/05/26/colombia-join-nato-country-prepares-elections-could-spell-end/,,"Commonwealth of Australia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Mongolia,New Zealand,Republic of Colombia,Republic of Iraq,Republic of Korea",relevant,,Web
20180617205147084,2018-06-18T01:49:25Z,The cattle conflict pushing Nigeria to edge of a religious civil war,https://www.smh.com.au:443/world/africa/the-cattle-conflict-pushing-nigeria-to-edge-of-a-religious-civil-war-20180618-p4zm2f.html?utm_medium=rss&utm_source=rss_feed,,"Central African Republic,Federal Republic of Nigeria,Republic of Kenya,South Sudan",relevant,,Web
20180711110959792,2018-07-11T15:59:24Z,Officials: Playing ‘Dixie’ during NY fireworks an oversight,http://www.therepublic.com:80/2018/07/11/ny-dixie-fireworks/,,,irrelevant,,Web
20180717040355193,2018-07-17T08:50:07Z,Libyan coast guard rescues some 160 Europe-bound migrants,http://www.therepublic.com:80/2018/07/17/ml-libya-migrants-2/,,Libya,relevant,,Web
20180719203812276,2018-07-19T23:46:08Z,Congo's Kabila says election on track but stays mum on own future | Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/vV5njdZSow0/congos-kabila-says-election-on-track-but-stays-mum-on-own-future-idUSKBN1K91X1,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo,United States",relevant,,Web
20180624201700625,2018-06-25T01:14:44Z,GOP Congressman Warns Nation Headed to Civil War,https://www.freerepublic.com:443/focus/f-news/3665886/posts,,United States,relevant,,Web
20180627101322324,2018-06-27T15:13:27Z,31% Think U.S. Civil War Likely SOon,https://www.freerepublic.com:443/focus/f-news/3666481/posts,,United States,relevant,,Web
20180627091349570,2018-06-27T14:07:56Z,South Sudan rivals agree to 'permanent' ceasefire | South Sudan News | Al Jazeera,https://www.aljazeera.com:443/news/2018/06/south-sudan-rivals-agree-permanent-ceasefire-180627120740018.html,,"Republic of the Sudan,South Sudan",relevant,,Web
20180703090339474,2018-07-03T13:26:00Z,Let Sobukwe's legacy be a lesson to all Africans | Cape Argus,https://www.iol.co.za:443/capeargus/opinion/let-sobukwes-legacy-be-a-lesson-to-all-africans-15808028,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Gabonese Republic,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Botswana,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Kenya,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of South Africa,Republic of Tunisia,Republic of Zambia,South Sudan",relevant,,Web
20180627175133800,2018-06-27T22:48:43Z,"WTOP | UN: 10,000 children killed, maimed in conflicts worldwide",https://wtop.com:443/middle-east/2018/06/us-backed-arab-countries-blamed-for-child-deaths-in-yemen/,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,,Web
20180627181101065,2018-06-27T23:00:08Z,Facebook icon,http://www.philly.com:80/r?19=961&43=165776&44=486721561&32=3796&7=195377&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fnation_world%2F20180627_ap_e5a6cbef756f4ddcbc5602339ce16948.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,,Web
20180627181534735,2018-06-27T22:49:12Z,"UN: 10,000 children killed, maimed in conflicts worldwide - ABC News",https://abcnews.go.com:443/International/wireStory/us-backed-arab-countries-blamed-child-deaths-yemen-56209239,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,,Web
20180709131914151,2018-07-09T18:11:39Z,Refugees in New Haven learn about history of slavery in US,http://www.bcdemocrat.com:80/2018/07/09/ct-exchange-refugees-history-group/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20220116052603318,2018-07-09T05:00:00Z,Refugees in New Haven learn about history of slavery in US,,The Associated Press State & Local Wire (same day),"Democratic Republic of the Congo,Republic of Burundi,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,United States",relevant,By MARY O'LEARY,BulkLexisNexis_v2
20180518142947192,2018-05-18T16:37:53Z,"Dover’s Woodman Museum to celebrate Memorial Day - News - fosters.com - Dover, NH",http://www.fosters.com:80/news/20180518/dovers-woodman-museum-to-celebrate-memorial-day?rssfeed=true,,,relevant,,Web
20180526174549590,2018-05-26T22:16:54Z,"Civil War Round Table pays tribute to the Union's war dead - News - southcoasttoday.com - New Bedford, MA",http://www.southcoasttoday.com:80/news/20180526/civil-war-round-table-pays-tribute-to-unions-war-dead?rssfeed=true,,,relevant,,Web
20180817115442558,2018-07-05T00:04:47Z,American Civil War veteran grave marker returns to St. Thomas | West Elgin Chronicle,https://www.thechronicle-online.com:443/news/local-news/american-civil-war-veteran-grave-marker-returns-to-st-thomas/wcm/6fa8d714-797b-447b-809d-c996504489fb,,United States,relevant,,Web
20180731193451970,2018-07-31T21:28:40Z,Islamic State claims Tajikistan attack that killed four Western bicyclists | The Japan Times,http://feedproxy.google.com:80/~r/japantimes/~3/RGaXqCQYbWo/,,"Central African Republic,Kingdom of the Netherlands,Republic of Tajikistan,Russian Federation,Switzerland,United States",relevant,,Web
20180527105038795,2018-05-26T18:10:15Z,Colombia to be Nato's first Latin American 'partner' as country prepares for elections which could spell end of peace deal,https://www.yahoo.com:443/news/colombia-join-nato-country-prepares-181015977.html,,"Commonwealth of Australia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Mongolia,New Zealand,Republic of Colombia,Republic of Iraq,Republic of Korea",relevant,,Web
20220116052434224,2018-06-26T05:00:00Z,Civil War veteran given headstone over 100 years after death,,The Associated Press State & Local Wire (same day),,relevant,,BulkLexisNexis_v2
20180626170818309,2018-06-26T22:01:33Z,Civil War veteran given headstone over 100 years after death | The Seattle Times,https://www.seattletimes.com:443/nation-world/apxcivil-war-veteran-given-headstone-over-100-years-after-death/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,relevant,,Web
20180706213608278,2018-07-05T00:48:42Z,Civil War vet grave marker returns to St. Thomas | St. Thomas Times-Journal,http://www.stthomastimesjournal.com:80/2018/07/04/american-civil-war-veteran-grave-marker-returns-to-st-thomas,,United States,relevant,,Web
20181217012553240,2018-06-12T05:00:00Z,Drew Gilpin Faust Wins $1 Million Kluge Prize,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SJB-8MH1-DXY4-X0JJ-00000-00&context=1516831,The New York Times,Federative Republic of Brazil,relevant,Jennifer Schuessler,BulkLexisNexis_v2
20180607115507172,2018-06-07T16:31:00Z,African countries top list of neglected crises - NGO | News | DW | 07.06.2018,http://www.dw.com:80/en/african-countries-top-list-of-neglected-crises-ngo/a-44115105?maca=en-rss-en-all-1573-rdf,,"Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Palestine,Republic of Burundi,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Union of Burma",relevant,,Web
20190202000059656,2018-07-01T05:00:00Z,Five civilians injured in mortar attack in Somalia's capital,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SP8-4N21-DYRV-30JV-00000-00&context=1516831,BBC Monitoring: International Reports,Somalia,relevant,,BulkLexisNexis_v2
20180626050315221,2018-06-26T09:38:20Z,"Route 66, Larimer Square on National Trust’s endangered list",http://www.therepublic.com:80/2018/06/26/us-national-trust-endangered-places/,,"Puerto Rico,United States",relevant,,Web
20190407153722909,2018-06-15T05:00:00Z,US blacklists 14 firms tied to Israeli mining magnate,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SK0-53B1-DY93-M49G-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,United States",relevant,,BulkLexisNexis
20180718045400035,2018-07-18T09:35:56Z,The 14 best books about the Spanish Civil War - The Local,https://www.thelocal.es:443/20180718/spanish-civil-war-books-must-read-best,,"Kingdom of Spain,United States",relevant,,Web
20180627154605393,2018-06-27T20:45:58Z,31% Think U.S. Civil War Likely Soon,https://www.freerepublic.com:443/focus/f-news/3666581/posts,,United States,relevant,,Web
20180625172851464,2018-06-25T22:28:41Z,GOP candidate: Civil war wasnt about slavery,https://www.freerepublic.com:443/focus/f-news/3665990/posts,,,relevant,,Web
20180627190142273,2018-06-28T00:01:32Z,Is a Second American Civil War Likely? 31% of Americans Think So,https://www.freerepublic.com:443/focus/f-news/3666627/posts,,,relevant,,Web
20180804092052311,2018-08-04T14:20:15Z,China To Enter Syrian Civil War,https://www.freerepublic.com:443/focus/f-news/3676457/posts,,"People's Republic of China,Syrian Arab Republic",relevant,,Web
20180626173617324,2018-06-26T19:11:43Z,Civil War veteran given headstone over 100 years after death - Northwest - East Oregonian,http://www.eastoregonian.com:80/civil-war-veteran-given-headstone-over-100-years-after-death-eo-ap-webfeeds-news-northwest6d5a6188c9dc4266bb6e67bea9e79a03,,,relevant,,Web
20190201235121248,2018-06-08T05:00:00Z,BBCM Africa Watchlist for 8 June,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SHB-0CM1-DYRV-32DB-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Chad,Republic of Ghana,Republic of Kenya,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Togolese Republic,Union of the Comoros",relevant,,BulkLexisNexis_v2
