aid,publication_date,title,url,publisher,country,status,byline,source_name
20150401125979029,2015-04-02T03:02:59.736Z,Can an ex-dictator clean up Nigeria? - CNN.com,http://rss.cnn.com:80/~r/rss/edition_africa/~3/m-mRCfiT2mM/index.html,,"Argentine Republic,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150115125965449,2015-01-15T14:15:04.755Z,IRIN Africa | Cows and conflict: South Sudan's “slow motion” livestock crisis | South Sudan | Uganda | Conflict | Food Security,http://www.irinnews.org:80/Report/101012/Cows-and-conflict-South-Sudan-apos-s-slow-motion-livestock-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011449606,2015-01-29T19:14:48.480Z,IRIN Africa | Cows and conflict: South Sudan's “slow motion” livestock crisis | South Sudan | Uganda | Conflict | Food Security,http://www.irinnews.org:80/Report/101012/Cows-and-conflict-South-Sudan-apos-s-slow-motion-livestock-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150318125974427,2015-03-18T19:31:41.158Z,IRIN Africa | Women and malnutrition – the case of South Sudan | South Sudan | Disaster Risk Reduction | Health & Nutrition,http://www.irinnews.org:80/Report/101250/Women-and-malnutrition-the-case-of-South-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150123125964731,2015-01-23T15:49:09.653Z,There is nothing wrong with us delaying elections - NSA - Vanguard News,http://www.vanguardngr.com:80/2015/01/nothing-wrong-us-delaying-elections-nsa/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150122125974299,2015-01-22T20:12:04.623Z,"Dasuki at Chatham House, London, Promises Violence-free Elections in February - Metro Watch",http://metrowatchonline.com:80/dasuki-chatham-house-london-promises-violence-free-elections-february/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150129014725714,2015-01-29T19:47:24.736Z,IRIN Middle East | Threat of disease in Iraq villages flooded by militants | Iraq | Conflict | Water & Sanitation,http://www.irinnews.org:80/Report/100134/Threat-of-disease-in-Iraq-villages-flooded-by-militants,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129014345835,2015-01-29T19:43:44.820Z,IRIN Africa | Briefing: South Sudan heads towards famine | South Sudan | Aid Policy | Children | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/100422/Briefing-South-Sudan-heads-towards-famine,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150127125965954,2015-01-27T14:20:33.945Z,IRIN Middle East | Inside Libya's ghost town | Libya | Conflict | Security,http://www.irinnews.org:80/Report/101052/Inside-Libya-apos-s-ghost-town,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Tunisia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20190401043230686,2015-01-22T06:00:00Z,AFPTV Advisory 1000 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F4J-G271-JBV1-X1FW-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Bolivarian Republic of Venezuela\, Venezuela,Burkina Faso,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Gabonese Republic\, Gabon,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Japan,Kingdom of Spain\, Spain,New Zealand,Oriental Republic of Uruguay\, Uruguay,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Plurinational State of Bolivia\, Bolivia,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of Cyprus\, Cyprus,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Guinea\, Guinea,Republic of Iraq\, Iraq,Republic of Malawi\, Malawi,Republic of Mali\, Mali,Republic of Mozambique\, Mozambique,Republic of Poland\, Poland,Republic of Yemen\, Yemen,South Sudan,State of Israel\, Israel,Switzerland,Syrian Arab Republic\, Syria,Ukraine,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United Republic of Tanzania\, Tanzania,United States",relevant,,BulkLexisNexis
20190401043230508,2015-01-22T06:00:00Z,AFPTV Advisory 1600 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F4J-G271-JBV1-X1SM-00000-00&context=1516831,Agence France Presse - English,"Bolivarian Republic of Venezuela\, Venezuela,Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Japan,Oriental Republic of Uruguay\, Uruguay,People's Republic of China\, China,Plurinational State of Bolivia\, Bolivia,Republic of Cabo Verde\, Cape Verde,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Iraq\, Iraq,Republic of Malawi\, Malawi,Republic of Mali\, Mali,Republic of Mozambique\, Mozambique,Republic of Poland\, Poland,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Republic of Zambia\, Zambia,South Sudan,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United Republic of Tanzania\, Tanzania,United States",relevant,,BulkLexisNexis
20150203125975320,2015-02-03T23:27:37.549Z,Failed generation: Mr. President is damn right | Newswatch Times,http://www.mynewswatchtimesng.com:80/failed-generation-mr-president-damn-right-2/,,"Federal Republic of Nigeria,Republic of Cameroon,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150330125958505,2015-03-30T07:28:44.788Z,,http://www.menafn.com:80/1094143995/Trade-exchange-largely-affected-after-Arab-Spring?src=RSS,,"Arab Republic of Egypt,Central African Republic,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Cameroon,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Romania,State of Kuwait,Syrian Arab Republic,United Arab Emirates",irrelevant,,Web
20150129013809384,2015-01-29T19:38:08.682Z,IRIN Global | Lost in the chaos - LGBTI people in emergencies | Global | Aid Policy | Conflict | Disaster Risk Reduction | Governance | Human Rights | Natural Disasters,http://www.irinnews.org:80/Report/100489/Lost-in-the-chaos-LGBTI-people-in-emergencies,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Malaysia,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Switzerland,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150213125962172,2015-02-14T00:37:52.489Z,On this day: Torvill and Dean won gold in Sarajevo - The Scotsman,http://www.scotsman.com:80/on-this-day-torvill-and-dean-won-gold-in-sarajevo-1-3690118,,"Portuguese Republic,Republic of Cameroon,State of Israel,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20150129015127277,2015-01-29T19:51:26.323Z,IRIN Middle East | Briefing: Holding ISIS to account | Iraq | Syria | Security,http://www.irinnews.org:80/Report/100720/Briefing-Holding-ISIS-to-account,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150212125964941,2015-02-12T16:25:07.674Z,IRIN Africa | Why South Sudan’s children are fighting again | Sudan | South Sudan | Conflict,http://www.irinnews.org:80/Report/101125/Why-South-Sudan-s-children-are-fighting-again,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150129011534049,2015-01-29T19:15:32.825Z,IRIN Asia | Aceh redux: The tsunami that helped stop a war | Indonesia | Conflict | Natural Disasters,http://www.irinnews.org:80/Report/100960/Aceh-redux-The-tsunami-that-helped-stop-a-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150122125964341,2015-01-22T11:38:17Z,The 2015 presidential elections in Nigeria: The issues and challenges - hallmarknews.com | hallmarknews.com,http://www.hallmarknews.com:80/2015-presidential-elections-nigeria-issues-challenges/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150326125966288,2015-03-26T13:22:52.891Z,Nigeria Election: Top tech helps voters decide - CNN.com,http://rss.cnn.com:80/~r/rss/edition_africa/~3/aiIfWJJaoJE/index.html,,"Argentine Republic,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon,Republic of Niger,Republic of South Africa,Republic of Uganda,United Arab Emirates",relevant,,Web
20150129015105268,2015-01-29T19:51:04.268Z,IRIN Middle East | Yemen: What next? | Yemen | Early Warning | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/100965/Yemen-What-next,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20190401042448833,2015-01-12T06:00:00Z,AFPTV Advisory 1000GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2D-S461-JBV1-X491-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Commonwealth of Australia\, Australia,Democratic Socialist Republic of Sri Lanka\, Sri Lanka,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Gabonese Republic\, Gabon,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Mauritania\, Mauritania,Islamic Republic of Pakistan\, Pakistan,Kingdom of Belgium\, Belgium,Kingdom of Morocco\, Morocco,Kingdom of Spain\, Spain,Lebanon,Mexico,People's Republic of China\, China,Portuguese Republic\, Portugal,Republic of Austria\, Austria,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Croatia\, Croatia,Republic of Cuba\, Cuba,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Haiti\, Haiti,Republic of India\, India,Republic of Indonesia\, Indonesia,Republic of Korea\, South Korea,Republic of Mali\, Mali,Republic of Tunisia\, Tunisia,South Sudan,State of Kuwait\, Kuwait,State of the Vatican City\, Vatican,Switzerland,Syrian Arab Republic\, Syria,Taiwan,Ukraine,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20150319125947446,2015-03-19T11:01:54Z,Anthony Lake Talks to Antonio Mora | Al Jazeera America,http://america.aljazeera.com:80/watch/shows/talk-to-al-jazeera/articles/2015/3/19/anthony-lake-talks-to-antonio-mora.html,,"Central African Republic,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Lebanon,Republic of Cameroon,Republic of Iraq,South Sudan,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20150211125971262,2015-02-11T17:59:46.425Z,"Jonathan inviting military coup on Nigeria, Obasanjo says - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/top-news/176613-jonathan-inviting-military-coup-nigeria-obasanjo-says.html,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Somalia,Syrian Arab Republic,United States",relevant,,Web
20150129012412549,2015-01-29T19:24:11.658Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150305125970453,2015-03-06T04:37:58Z,Jonathan: We'll Bring Back Chibok Schoolgirls Alive - Metro Watch,http://metrowatchonline.com:80/jonathan-well-bring-back-chibok-schoolgirls-alive/,,"Burkina Faso,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Ghana,Republic of Niger,Syrian Arab Republic",relevant,,Web
20170322010017340,2015-02-08T11:10:20Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Malaysia,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150117125963973,2015-01-17T16:37:44Z,"Christians, Beware of Dogs | Nigerian News from Leadership News",http://leadership.ng:80/features/402424/christians-beware-dogs,,"Czechia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Thailand,Malaysia,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of France,Republic of India,Republic of Niger,Republic of Singapore,Republic of South Africa,Republic of Uganda,Russian Federation,State of Israel,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web

