aid,publication_date,title,url,publisher,country,status,byline,source_name
20190223234531389,2016-06-09T05:00:00Z,Peacekeepers accused of Central African Republic killings,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JYK-98R1-DYX1-H4D9-00000-00&context=1516831,The Washington Post,Central African Republic,relevant,,BulkLexisNexis
20160405125962099,2016-04-05T07:00:00Z,Congo-Brazzaville: Congo Police Exchange Fire With 'Militia' - Reports - allAfrica.com,http://allafrica.com:80/stories/201604050130.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160427101530360,2016-04-27T00:00:00Z,Congo-Brazzaville: Congo Police Exchange Fire With 'Militia' - Reports - allAfrica.com,http://allafrica.com:80/stories/201604050130.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160519126003206,2016-05-20T04:53:37.487Z,Congo's political crisis stokes fears of widespread violence - StarTribune.com,http://www.startribune.com:80/politics/380226561.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United States",relevant,,Web
20190405232410118,2016-04-05T05:00:00Z,Army fans out in restive Congo capital day after gunbattles,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG5-H081-JBV1-X4X6-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of France\, France,Republic of the Congo",relevant,,BulkLexisNexis
20160701125986962,2016-07-02T00:27:22.054Z,'The Legend of Tarzan' review: A CGI-heavy bore; watch 'George of the Jungle' instead - Firstpost,http://www.firstpost.com:80/bollywood/the-legend-of-tarzan-review-a-cgi-heavy-bore-watch-george-of-the-jungle-instead-2868536.html,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,Web
20160510125982050,2016-05-10T16:35:11.876Z,Congolese donate to refugees in Germany | Africa | DW.COM | 10.05.2016,http://www.dw.com:80/en/congolese-donate-to-refugees-in-germany/a-19248022?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Republic of Germany,Republic of the Congo",relevant,,Web
20160517125970500,2016-05-17T11:30:21.624Z,Today in Nigerian/African History;17th May | INFORMATION NIGERIA,http://www.informationng.com:80/2016/05/today-in-nigerianafrican-history17th-may.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Iraq,Republic of Malawi,Republic of Sierra Leone,Republic of the Sudan",relevant,,Web
20160520125968065,2016-05-20T11:37:07.260Z,Congo's political crisis stokes fears of widespread violence | www.springfieldnewssun.com,http://www.springfieldnewssun.com:80/ap/ap/international/congos-political-crisis-stokes-fears-of-widespread/nrQmp/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20160627125969291,2016-06-27T13:52:31.158Z,Samuel L. Jackson talks 'The Legend of Tarzan' | Movies | Entertainment | Calgar,http://www.calgarysun.com:80/2016/06/27/samuel-l-jackson-talks-the-legend-of-tarzan,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo,United States",relevant,,Web
20190405235253042,2016-06-10T05:00:00Z,From war to wildlife: fighting for Angola's future,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K01-KXJ1-JBV1-X4HM-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Botswana\, Botswana,Republic of Kenya\, Kenya,Republic of the Congo",relevant,,BulkLexisNexis
20160610123310473,2016-06-10T05:33:10.473Z,From war to wildlife: Former soldiers now fight poachers to save Angola's future - Firstpost,http://www.firstpost.com:80/living/from-war-to-wildlife-former-soldiers-now-fight-poachers-to-save-angolas-future-2826944.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of Botswana,Republic of Kenya,Republic of the Congo",relevant,,Web
20160616125994848,2016-06-17T01:38:41.880Z,"Congo opposition leader charged with violating state security
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/lWjzwonlTZg/idAFKCN0Z30LV,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190128014237027,2016-04-11T05:00:00Z,Opposition leader offers to mediate in southern Congolese crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JH8-YMW1-JC8S-C1CH-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis_v2
20160516125988533,2016-05-16T21:01:28.117Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-36303327,,"Democratic Republic of the Congo,Kingdom of Belgium,Libya,Portuguese Republic,Republic of Angola,Republic of Chad,Republic of Cuba,Republic of Ghana,Republic of the Congo,Union of Soviet Socialist Republics",relevant,,Web
20160405125993118,2016-04-05T22:12:54Z,Congo opposition calls on government to end 'war operations' | TODAYonline,http://www.todayonline.com:80/world/congo-opposition-calls-government-end-war-operations,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160418125967607,2016-04-18T12:03:25.850Z,"Amnesty says Congo Republic government bombed residential areas
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/w1pI0O8zGE8/idAFKCN0XF1CR,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160429125960672,2016-04-29T07:15:46.402Z,"Liberian soccer star-turned-politician Weah to run for president
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/F6oTT9kSgr8/idAFKCN0XQ0IN,,"Democratic Republic of the Congo,Italian Republic,Principality of Monaco,Republic of France,Republic of Liberia,Republic of the Congo",relevant,,Web
20190405235010971,2016-06-03T05:00:00Z,Olympics: IOC names first-ever refugee team,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JXR-ST41-DY93-M3CF-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,South Sudan,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20190223233936045,2016-06-04T17:00:00Z,Peacekeepers linked to grisly murders in Central African Republic ; Aid workers have found the remains of 12 people said to have been slain by Congolese troops.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JYC-CK81-JB4M-V05V-00000-00&context=1516831,The Washington Post,Central African Republic,relevant,,BulkLexisNexis
20160621125968969,2016-06-21T10:29:10.795Z,DR Congo's former vice-president Jean-Pierre Bemba jailed for war crimes | BreakingNews.ie,http://feeds.breakingnews.ie:80/~r/bntopstories/~3/ZNN7B8comy8/dr-congos-former-vice-president-jean-pierre-bemba-jailed-for-war-crimes-741120.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Vanuatu,Republic of the Congo",relevant,,Web
20160621125996807,2016-06-22T02:27:10.381Z,Congo-Kinshasa: Former DRC Vice President Bemba Jailed for War Crimes - allAfrica.com,http://allafrica.com:80/stories/201606220163.html,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20190405232410040,2016-04-05T05:00:00Z,Congo capital on alert day after gunbattles,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG5-H081-JBV1-X51Y-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of France\, France,Republic of the Congo",relevant,,BulkLexisNexis
20160511125967401,2016-05-11T10:37:46.692Z,Congo-Kinshasa: Congolese Donate to Refugees in Germany - allAfrica.com,http://allafrica.com:80/stories/201605111069.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Republic of the Congo",relevant,,Web
20160412125988121,2016-04-12T19:55:52.909Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/globally-renowned-s-african-indian-peace-broker-honoured-116041300034_1.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Palestine,Republic of Burundi,Republic of Madagascar,Republic of Nicaragua,Republic of South Africa,Republic of the Congo,Somalia,South Sudan",relevant,,Web
20160607125961653,2016-06-07T08:59:02.653Z,Africa: Ongoing Conflicts and Droughts Exacerbate Food Needs - allAfrica.com,http://allafrica.com:80/stories/201606061456.html,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Kingdom of Lesotho,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma",relevant,,Web
20160511125982688,2016-05-11T17:21:22.972Z,Burundian refugee recounts fleeing to Saskatoon amid chaos - Saskatoon - CBC News,http://www.cbc.ca:80/news/canada/saskatoon/burundian-refugee-recounts-fleeing-saskatoon-1.3577202?cmp=rss,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160513125983414,2016-05-13T18:03:22.133Z,Rwanda dismisses U.N. experts' charge that it aided Burundi rebels | Reuters - Firstpost,http://www.firstpost.com:80/world/rwanda-dismisses-u-n-experts-charge-that-it-aided-burundi-rebels-reuters-2780884.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20160603125960810,2016-06-03T06:26:37.706Z,Africa: Dozen Sides Aim to Wrap AFCON Berths - allAfrica.com,http://allafrica.com:80/stories/201606030769.html,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,Union of the Comoros,United Republic of Tanzania",relevant,,Web
20181216021847215,2016-04-05T05:00:00Z,Gunfire Ends Post-Election Calm in the Republic of Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG0-3GD1-JBG3-63M7-00000-00&context=1516831,The New York Times,"Republic of Senegal,United States",relevant,By DIONNE SEARCEY,BulkLexisNexis_v2
20160404126000427,2016-04-05T03:59:45.425Z,Brazzaville violence after contested polls sends thousands fleeing | The Japan Times,http://feedproxy.google.com:80/~r/japantimes/~3/eIuUYQVEMis/,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20220116170011845,2016-06-03T05:00:00Z,Spotlight: Chinese peacekeepers bolster security in Africa,,Xinhua Economic News Service,"Democratic Republic of the Congo,People's Republic of China,Republic of Liberia,Republic of Mali,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,wubaoshu,BulkLexisNexis_v2
20160504125975925,2016-05-04T17:23:28.577Z,IRIN | Is Rwanda stirring rebellion in Burundi?,http://www.irinnews.org:80/analysis/2016/05/04/rwanda-stirring-rebellion-burundi,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20160405125967320,2016-04-05T10:39:29.301Z,Gunfire Rattles Congolese Capital After Disputed Polls | INFORMATION NIGERIA,http://www.informationng.com:80/2016/04/gunfire-rattles-congolese-capital-after-disputed-polls.html,,Republic of the Congo,relevant,,Web
20160418125969436,2016-04-18T12:46:15Z,Amnesty says Congo Republic government bombed residential areas | TODAYonline,http://www.todayonline.com:80/world/amnesty-says-congo-republic-government-bombed-residential-areas,,Republic of the Congo,relevant,,Web
20160420125965737,2016-04-20T09:47:31.586Z,Amnesty accuses Congo of killings - News | The Citizen,http://www.thecitizen.co.tz:80/News/Amnesty-accuses-Congo-of-killings/-/1840340/3167382/-/231dejz/-/index.html,,,relevant,,Web
20160418020424404,2016-04-05T00:00:00Z,Congo-Kinshasa: Factbox-Four Myths About Rape in War - allAfrica.com,http://allafrica.com:80/stories/201603250133.html,,"Bosnia and Herzegovina,Central African Republic,Democratic Republic of the Congo,Republic of Colombia,Republic of Iraq,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20190223235215617,2016-06-21T05:00:00Z,Nepali guards were a benign presence in tough Afghanistan. Now they're being targeted. ; A suicide bombing in Kabul marked the first such attack on Nepali forces in Afghanistan.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K27-YST1-JB4M-V4SD-00000-00&context=1516831,The Washington Post,"Bangladesh,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Pakistan\, Pakistan,Libya,Repubblica Italiana\, Italy,Republic of Haiti\, Haiti,Republic of India\, India,Republic of the Congo,South Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20160606125995786,2016-06-07T04:01:28.577Z,Peacekeepers linked to grisly killings in Central African Republic | GulfNews.com,http://gulfnews.com:80/peacekeepers-linked-to-grisly-killings-in-central-african-republic-1.1841804?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1841804&utm_campaign=Peacekeepers+linked+to+grisly+killings+in+Central+African+Republic,,Central African Republic,relevant,,Web
20160608125994971,2016-06-09T00:16:45.736Z,UN to follow up on Congolese atrocities carried out in Central African Republic | News | Breaking News | M&G,http://mg.co.za:80/article/2016-06-09-00-un-to-follow-up-on-congolese-atrocities-carried-out-in-central-african-republic/,,Central African Republic,relevant,,Web
20160405125961303,2016-04-05T07:12:49.559Z,Bullets fly in Brazzaville - Times LIVE,http://www.timeslive.co.za:80/thetimes/2016/04/05/Bullets-fly-in-Brazzaville,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160418022337252,2016-04-05T00:00:00Z,Congo-Brazzaville: President Sassou Nguesso Prepares for Final Stage of His Constitutional Coup - Elections in the Republic of Congo - allAfrica.com,http://allafrica.com:80/stories/201603170960.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of France,Republic of Mali,Republic of Rwanda,Republic of the Congo",relevant,,Web
