aid,publication_date,title,url,publisher,country,status,source_name
94080754,2011-04-07T09:55:24Z,Japan's ambassador rescued after Ivory Coast attack,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707092646391,2011-04-23T02:25:41.326Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707085212659,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20140707084813887,2011-04-02T01:47:34.645Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire,Russian Federation",relevant,LexisNexis
20140707094252103,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
20140707102245033,2011-05-23T03:22:03.254Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
90508761,2011-03-06T16:28:20Z,Fighting erupts in western Ivory Coast - Buenos Aires Herald,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93043844,2011-03-28T17:03:30Z,Ouattara's forces make gains - UPI.com,,,Republic of Cote d'Ivoire,relevant,Web
90508392,2011-03-06T16:26:05Z,Fighting erupts in Ivory Coast - WXEL,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92803234,2011-03-25T19:23:07Z,1 million flee Ivory Coast in fear of civil war,,,"Republic of Cote d'Ivoire,Republic of Mali",relevant,Web
94599852,2011-04-12T10:14:20Z,Ivory Coast violence should stop after Gbagbo&#039;s arrest,,,Republic of Cote d'Ivoire,relevant,Web
92696934,2011-03-24T21:04:23Z,Death Toll Rises To 462 in Ivory Coast Violence - Vibe Ghana,,,Republic of Cote d'Ivoire,relevant,Web
93998539,2011-04-06T18:06:48Z,From ballot box to bloodbath: Ivory Coast's turmoil - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90531633,2011-03-06T22:49:32Z,Ivory Coast fighting nears Liberian border - Times LIVE,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93819190,2011-04-05T07:02:21Z,"Ivory Coast deserves attention, but not military intervention - Daily Athenaeum",,,"Japan,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of South Africa,United States",relevant,Web
94489380,2011-04-11T15:02:26Z,Gbagbo Arrested In Ivory Coast - Talk Radio News Service,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
95008362,2011-04-15T15:59:56Z,No easy glory for Sarkozy from Gbagbo intervention - Sunday Times.lk,,,"Arab Republic of Egypt,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Iraq,Republic of Tunisia,United States",relevant,Web
90540386,2011-03-06T23:29:47Z,Abidjan standoff 'could ignite civil war' - Independent Online,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90545330,2011-03-07T04:25:17Z,Clashes intensify in Ivory Coast,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93662512,2011-04-03T21:17:16Z,27 Lebanese evacuated Sunday from Abidjan - Ya Libnan,,,"Lebanon,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93657145,2011-04-03T20:01:30Z,Ivory Coast gripped by violent revolt [PHOTOS] - International Business Times,,,Republic of Cote d'Ivoire,relevant,Web
89432456,2011-02-25T11:31:35Z,Ivory Coast close to civil war - Albuquerque Express,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
89543103,2011-02-26T10:26:18Z,Rebels take western town Zouan-Hounien - AngolaPress,,,Republic of Cote d'Ivoire,relevant,Web
94515573,2011-04-11T18:03:06Z,Former Ivory Coast Leader Arrested - WTMA,,,Republic of Cote d'Ivoire,relevant,Web
91022178,2011-03-10T16:25:19Z,Ivory Coast's Gbagbo rebuffs AU call to quit,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,Web
94744931,2011-04-13T15:11:00Z,"Alassane Ouattara begins difficult task of reuniting, rebuilding Ivory Coast",,,Republic of Cote d'Ivoire,relevant,Web
94425334,2011-04-10T21:03:43Z,War in western Ivory Coast could outlast presidential battle in Abidjan,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Mali",relevant,Web
89487411,2011-02-25T22:29:00Z,Interview: Kofi Annan says Ivory Coast mediators could draw on Kenya's example,,,"Republic of Cote d'Ivoire,Republic of Kenya,Switzerland",relevant,Web
91647691,2011-03-16T01:27:23Z,Ivory Coast&#039;s Ouattara makes final offer to Gbagbo,,,Republic of Cote d'Ivoire,relevant,Web
94531494,2011-04-11T21:15:27Z,Forces capture Ivory Coast strongman in bunker,,,Republic of Cote d'Ivoire,relevant,Web
92679414,2011-03-24T19:14:34Z,World's attention drifts as Ivory Coast nears civil war,,,"Bosnia and Herzegovina,Burkina Faso,Japan,Libya,Republic of Angola,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Zimbabwe",relevant,Web
93444659,2011-04-01T09:35:02Z,End-Game in Ivory Coast - The Portugal News,,,"Burkina Faso,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali",relevant,Web
20190616012414648,2011-03-30T05:00:00Z,UN imposes sanctions on Ivory Coast's Gbagbo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H8-YFK1-JBGK-G3D0-00000-00&context=1516831,The Associated Press,"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
93284590,2011-03-31T03:52:49Z,UN imposes sanctions on Ivory Coast's Gbagbo - Denver Post,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
98717960,2011-05-21T22:14:09Z,Ouattara inaugurated as Ivory Coast president,,,Republic of Cote d'Ivoire,relevant,Web
20190330044208429,2011-03-20T05:00:00Z,UN must do more to protect Ivorian civilians: Ouattara camp,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52F5-7KG1-JBV1-X391-00000-00&context=1516831,Agence France Presse - English,"Libya,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032905233,2011-05-03T05:00:00Z,"Ivory Coast still violent, ICRC says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SH-YKP1-DY83-T1P3-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20190330044402937,2011-03-23T05:00:00Z,Gbagbo camp calls mass gathering at Ivory Coast palace,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M2TT-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
92556951,2011-03-23T19:33:50Z,Gbagbo camp calls mass gathering at Ivory Coast palace - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
90553618,2011-03-07T04:59:12Z,Zimbabwe denies arming Gbagbo - New Zimbabwe.com,,,"Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,Web
92366501,2011-03-22T07:08:42Z,Ivory Coast's Gbagbo issues call to arms - euronews,,,Republic of Cote d'Ivoire,relevant,Web
92414632,2011-03-22T15:06:29Z,Ivory Coast: Thousands Offer To Join Army As Fears Of Civil War Grow - Democracy Now,,,Republic of Cote d'Ivoire,relevant,Web
20190701020949012,2011-03-09T06:00:00Z,"Four killed in Ivory Coast violence, witnesses say",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BT-R1P1-JCKJ-J18T-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93558710,2011-04-02T09:10:04Z,Gbagbo clings on amid violent clashes in Abidjan - euronews,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
94787183,2011-04-13T21:28:07Z,UN says $300m needed in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web
20190721032014409,2011-03-07T06:00:00Z,Ivory Coast threatens to unravel,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SNT1-JBT2-306H-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90514395,2011-03-06T16:56:50Z,Fighting erupts in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93133369,2011-03-29T12:03:23Z,Two cocoa towns fall to Ivory Coast's Ouattara - Reuters Canada,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93735868,2011-04-04T15:35:24Z,"One Lebanese expatriate killed in Abidjan, 7 injured - Ya Libnan",,,"Lebanon,Republic of Cote d'Ivoire",relevant,Web
20140707085832834,2011-04-08T01:58:28.171Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707081427884,2011-03-10T02:13:30.370Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
93384522,2011-03-31T21:43:47Z,Pope Sends Top Vatican Official To Ivory Coast,,,"Libya,Republic of Cote d'Ivoire,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland",relevant,Web
89790194,2011-02-28T22:32:13Z,U.N. charge on Ivorian arms smuggling is denied,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330043726454,2011-03-05T06:00:00Z,AU chief Ping arrives for crisis talks in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529Y-V8T1-JBV1-X4WH-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,Republic of Zimbabwe\, Zimbabwe,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
90435621,2011-03-05T16:31:11Z,AU chief Ping arrives for crisis talks in Ivory Coast - Ahram Online,,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,Republic of Zimbabwe,United Republic of Tanzania",relevant,Web
90183225,2011-03-03T16:49:23Z,UN: 200000 people flee Ivory Coast fighting - Ynetnews,,,Republic of Cote d'Ivoire,relevant,Web
91214381,2011-03-11T22:52:15Z,Ivory Coast on the Brink,,,"Japan,Republic of Cote d'Ivoire,United States",relevant,Web
93253660,2011-03-30T22:25:19Z,End-Game in Ivory Coast - Hurriyet Daily News,,,"Burkina Faso,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali",relevant,Web
93576866,2011-04-02T15:07:30Z,End game in Ivory Coast - Cyprus Mail,,,"Burkina Faso,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali",relevant,Web
94532348,2011-04-11T21:19:05Z,Ivory Coast strongman forced from his bunker - Shanghai Daily (subscription),,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190330043025448,2011-02-28T06:00:00Z,UN says peacekeepers face extreme hostility in I. Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0CT1-JBV1-X24V-00000-00&context=1516831,Agence France Presse - English,"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
90526718,2011-03-06T22:31:30Z,Ivorian rebels claim capture of another town,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90510564,2011-03-06T16:34:35Z,Fighting erupts in western Ivory Coast - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93879664,2011-04-05T19:03:47Z,"OPINION: Instead of democracy, the Ivory Coast got civil war. Who knows what ... - Canada.com",,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,United States",relevant,Web
94566437,2011-04-12T03:21:56Z,Ivory Coast strongman under arrest after bunker stormed,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190701022412631,2011-05-23T05:00:00Z,Liberia arrests several mercenaries involved in Ivory Coast =,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52XW-7D71-F02M-8019-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
90178792,2011-03-03T16:34:32Z,Power and water cut to pro-Ouattara north - AngolaPress,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
94536695,2011-04-11T21:37:30Z,Forces Arrest Embattled Ivory Coast Strongman,,,"Republic of Cote d'Ivoire,United States",relevant,Web
93035882,2011-03-28T15:06:16Z,Fighting erupts in strategic Ivory Coast town - Canada.com,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94616015,2011-04-12T15:11:49Z,Why Ivory Coast's economic comeback could be brisk,,,"Burkina Faso,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Liberia",relevant,Web
89750903,2011-02-28T16:43:01Z,UN Calls Ivory Coast Meeting After Reported Belarus Arms Shipment,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
89809004,2011-03-01T00:25:54Z,Ivorian violence concerns Obama - The South African Star,,,"Republic of Cote d'Ivoire,United States",relevant,Web
90587101,2011-03-07T11:54:53Z,Fighting erupts in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94786596,2011-04-13T21:27:22Z,UN says $300 m. needed for Ivory Coast humanitarian aid - Jerusalem Post,,,Republic of Cote d'Ivoire,relevant,Web
93313155,2011-03-31T09:53:54Z,UN imposes sanctions on Ivory Coast leader,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
90668978,2011-03-08T01:26:21Z,Ivory Coast rebels seize control of 30-mile strip - The Herald | HeraldOnline.com,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92437831,2011-03-22T19:49:23Z,Nigeria condemns world focus on Libya over Ivory Coast,,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,United States",relevant,Web
92766647,2011-03-25T13:19:28Z,Africans want UN action on Gbagbo - Ghana Broadcasting Corporation,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
93772736,2011-04-04T21:34:54Z,Hariri trying to speed up evacuation of Lebanese in Ivory Coast - Ya Libnan,,,"Lebanon,Republic of Cote d'Ivoire",relevant,Web
20190721032906036,2011-04-27T05:00:00Z,Ivorian leader Gbagbo under investigation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52R8-4G41-JBT2-31Y2-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190701021028336,2011-03-04T06:00:00Z,REFILE (eca026): NEWS FEATURE: Ivory Coast creeps closer to civil war,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3X1-JCKJ-J394-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of South Africa\, South Africa",relevant,BulkLexisNexis
90540945,2011-03-06T23:31:03Z,"Fighting in western I.Coast, wounded reach Liberia - Reuters AlertNet",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707092940763,2011-04-24T02:27:51.442Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
92542180,2011-03-23T17:02:56Z,West Africa considers further steps on Ivory Coast - The West Australian,,,"Libya,People's Republic of China,Republic of Benin,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Russian Federation,Togolese Republic",relevant,Web
94662180,2011-04-12T21:39:17Z,UN must impose no-fly zone over Gaza,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
94715446,2011-04-13T09:13:19Z,Gbagbo&#039;s exit may not end Ivory Coast&#039;s ethnic violence,,,Republic of Cote d'Ivoire,relevant,Web
98583159,2011-05-20T16:08:28Z,Europe cash cocoa: weaker in a thin trade - Reuters Africa,,,Republic of Cote d'Ivoire,irrelevant,Web
20190721032317292,2011-03-25T05:00:00Z,"Ivory Coast is no Libya, Washington says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3C51-DY83-T386-00000-00&context=1516831,UPI (United Press International),"Libya,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707093327994,2011-04-26T02:32:00.469Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire",relevant,LexisNexis
94005645,2011-04-06T21:02:08Z,Gbagbo on his way out? Ivory Coast violence dying down? Not so fast. - Christian Science Monitor,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
94819631,2011-04-14T03:19:02Z,No easy glory for Sarko from intervention - Kuwait Times,,,"Arab Republic of Egypt,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Iraq,Republic of Tunisia",relevant,Web
89784235,2011-02-28T22:24:50Z,Warning of Ivory Coast humanitarian crisis,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
91193440,2011-03-11T19:32:24Z,AU endorses Ivory Coast's Ouattara - Press TV,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,Web
92908026,2011-03-27T01:28:43Z,Gbagbo supporters rally as clashes continue,,,Republic of Cote d'Ivoire,relevant,Web
93014450,2011-03-28T13:02:45Z,Fighting erupts in strategic I.Coast town - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
93094373,2011-03-29T01:49:00Z,Ouattara's forces open new fronts in Ivory Coast fighting - Peninsula On-line,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
