aid,publication_date,title,url,publisher,country,status,source_name
20150105032511373,2015-01-05T21:25:10.205Z,IRIN Africa | South Sudan’s child soldiers - a step backwards | South Sudan | Aid Policy | Children | Conflict | Economy | Governance | Human Rights,http://www.irinnews.org:80/Report/100534/South-Sudan-s-child-soldiers-a-step-backwards,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105030513036,2015-01-05T21:05:12.210Z,IRIN Asia | Little hope of justice for Nepal’s war-time rape survivors | Nepal | Conflict | Economy | Gender Issues | Governance | Health & Nutrition,http://www.irinnews.org:80/Report/100423/Little-hope-of-justice-for-Nepal-s-war-time-rape-survivors,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150114125968553,2015-01-14T16:18:54.846Z,IRIN Middle East | Turkey introduces tough new border policies for Syrians | Syria | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101007/Turkey-introduces-tough-new-border-policies-for-Syrians,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011341302,2015-01-29T19:13:39.741Z,IRIN Middle East | Turkey introduces tough new border policies for Syrians | Syria | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101007/Turkey-introduces-tough-new-border-policies-for-Syrians,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011940243,2015-01-29T19:19:39.403Z,IRIN Asia | Little hope of justice for Nepal’s war-time rape survivors | Nepal | Conflict | Economy | Gender Issues | Governance | Health & Nutrition,http://www.irinnews.org:80/Report/100423/Little-hope-of-justice-for-Nepal-s-war-time-rape-survivors,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129014502118,2015-01-29T19:45:01.113Z,IRIN Africa | South Sudan’s child soldiers - a step backwards | South Sudan | Aid Policy | Children | Conflict | Economy | Governance | Human Rights,http://www.irinnews.org:80/Report/100534/South-Sudan-s-child-soldiers-a-step-backwards,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129013041272,2015-01-29T19:30:40.399Z,"IRIN Middle East | Fighting, fuel fires and fear in Tripoli | Libya | Conflict | Economy | Environment | Governance | Security | Urban Risk",http://www.irinnews.org:80/Report/100539/Fighting-fuel-fires-and-fear-in-Tripoli,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150203125959355,2015-02-03T07:18:23.798Z,IRIN Africa | South Sudan peace: Deal? What deal? | South Sudan | Conflict,http://www.irinnews.org:80/Report/101082/South-Sudan-peace-Deal-What-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105031758683,2015-01-05T21:17:57.519Z,"IRIN Middle East | Fighting, fuel fires and fear in Tripoli | Libya | Conflict | Economy | Environment | Governance | Security | Urban Risk",http://www.irinnews.org:80/Report/100539/Fighting-fuel-fires-and-fear-in-Tripoli,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105031242977,2015-01-05T21:12:42.085Z,IRIN Africa | Ebola's economic impact hits Sierra Leone citizens | Guinea | Liberia | Sierra Leone | Ebola Crisis | Economy | Food Security | Governance | Health & Nutrition | Urban Risk | Water & Sanitation,http://www.irinnews.org:80/Report/100629/Ebola-apos-s-economic-impact-hits-Sierra-Leone-citizens,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150129012603187,2015-01-29T19:26:02.218Z,IRIN Africa | Ebola's economic impact hits Sierra Leone citizens | Guinea | Liberia | Sierra Leone | Ebola Crisis | Economy | Food Security | Governance | Health & Nutrition | Urban Risk | Water & Sanitation,http://www.irinnews.org:80/Report/100629/Ebola-apos-s-economic-impact-hits-Sierra-Leone-citizens,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150130125964654,2015-01-30T18:16:19.365Z,IRIN Global | Sexual violence in conflict – what use is the law? | Congo | Iraq | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101068/Sexual-violence-in-conflict-what-use-is-the-law,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150105031305839,2015-01-05T21:13:04.301Z,IRIN Africa | Nearly 25 million food insecure in Sahel | Burkina Faso | Cameroon | Gambia | Mali | Mauritania | Niger | Nigeria | Senegal | Chad | Conflict | Economy | Food Security | Health & Nutrition | Refugees/IDPs | Sahel Crisis | Security,http://www.irinnews.org:80/Report/100769/Nearly-25-million-food-insecure-in-Sahel,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania",relevant,Web
20150129012625074,2015-01-29T19:26:24.222Z,IRIN Africa | Nearly 25 million food insecure in Sahel | Burkina Faso | Cameroon | Gambia | Mali | Mauritania | Niger | Nigeria | Senegal | Chad | Conflict | Economy | Food Security | Health & Nutrition | Refugees/IDPs | Sahel Crisis | Security,http://www.irinnews.org:80/Report/100769/Nearly-25-million-food-insecure-in-Sahel,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania",relevant,Web
20150202125972094,2015-02-02T19:00:00Z,allAfrica.com: Africa: Mergers and Insurrections,http://allafrica.com:80/stories/201502021832.html,,"Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Republic of South Africa",relevant,Web
20150316125958855,2015-03-16T18:08:10Z,The cooperation between CSOs and the media on security challenges (I) - Blueprint,http://www.blueprint.ng:80/2015/03/16/the-cooperation-between-csos-and-the-media-on-security-challenges-i/,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Guinea,Republic of Iraq,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Sierra Leone,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,Syrian Arab Republic",relevant,Web
20150306125957017,2015-03-06T08:19:52.298Z,IRIN Africa | South Sudan's delayed peace means no justice for war crime victims | South Sudan | Conflict | Governance | Human Rights,http://www.irinnews.org:80/Report/101201/South-Sudan-apos-s-delayed-peace-means-no-justice-for-war-crime-victims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105032015033,2015-01-05T21:20:13.935Z,IRIN Global | A fresh start for climate change refugees | Ethiopia | Global | Disaster Risk Reduction | Environment | Migration | Natural Disasters | Refugees/IDPs,http://www.irinnews.org:80/Report/100206/A-fresh-start-for-climate-change-refugees,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of El Salvador,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Honduras,Republic of Indonesia,Republic of Iraq,Republic of Nicaragua,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Switzerland,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150105031357691,2015-01-05T21:13:56.531Z,IRIN Asia | Burning issues facing Sri Lanka ahead of January polls | Sri Lanka | Economy | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/100946/Burning-issues-facing-Sri-Lanka-ahead-of-January-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129012703852,2015-01-29T19:27:02.906Z,IRIN Asia | Burning issues facing Sri Lanka ahead of January polls | Sri Lanka | Economy | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/100946/Burning-issues-facing-Sri-Lanka-ahead-of-January-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150202125959536,2015-02-02T07:15:03.982Z,IRIN Middle East | Has Syria really beaten polio? | Iraq | Syria | Conflict | Health & Nutrition | Refugees/IDPs,http://www.irinnews.org:80/Report/101076/Has-Syria-really-beaten-polio,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150115125965449,2015-01-15T14:15:04.755Z,IRIN Africa | Cows and conflict: South Sudan's “slow motion” livestock crisis | South Sudan | Uganda | Conflict | Food Security,http://www.irinnews.org:80/Report/101012/Cows-and-conflict-South-Sudan-apos-s-slow-motion-livestock-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011449606,2015-01-29T19:14:48.480Z,IRIN Africa | Cows and conflict: South Sudan's “slow motion” livestock crisis | South Sudan | Uganda | Conflict | Food Security,http://www.irinnews.org:80/Report/101012/Cows-and-conflict-South-Sudan-apos-s-slow-motion-livestock-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150318125974427,2015-03-18T19:31:41.158Z,IRIN Africa | Women and malnutrition – the case of South Sudan | South Sudan | Disaster Risk Reduction | Health & Nutrition,http://www.irinnews.org:80/Report/101250/Women-and-malnutrition-the-case-of-South-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,Web
20150105033534864,2015-01-05T21:35:33.902Z,IRIN Middle East | Threat of disease in Iraq villages flooded by militants | Iraq | Conflict | Water & Sanitation,http://www.irinnews.org:80/Report/100134/Threat-of-disease-in-Iraq-villages-flooded-by-militants,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
