aid,publication_date,title,url,publisher,country,status,source_name
20160119040621314,2016-01-19T22:06:13.596Z,IRIN Asia | Sri Lanka’s torture machine continues in peacetime | Sri Lanka | Conflict | Human Rights,http://www.irinnews.org:80/Report/102334/Sri-Lanka-s-torture-machine-continues-in-peacetime,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160106125968224,2016-01-06T12:57:43.256Z,IRIN Asia | Sri Lanka’s torture machine continues in peacetime | Sri Lanka | Conflict | Human Rights,http://www.irinnews.org:80/Report/102334/Sri-Lanka-s-torture-machine-continues-in-peacetime,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211022016232,2016-02-11T20:20:15.380Z,IRIN Asia | Sri Lanka’s torture machine continues in peacetime | Sri Lanka | Conflict | Human Rights,http://www.irinnews.org:80/Report/102334/Sri-Lanka-s-torture-machine-continues-in-peacetime,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160131125978624,2016-02-01T00:34:38Z,"US pledges $97M to combat Ethiopia's drought | World, News, The Philippine Star | philstar.com",http://www.philstar.com:80/world/2016/02/01/1548557/us-pledges-97m-combat-ethiopias-drought,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Philippines,South Sudan,Syrian Arab Republic",irrelevant,Web
20160108125968518,2016-01-08T12:59:59.805Z,Health workers hail near defeat of flesh-burrowing worm | African News | BDlive,http://www.bdlive.co.za:80/africa/africannews/2016/01/08/health-workers-hail-near-defeat-of-flesh-burrowing-worm,,"Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of the Sudan",irrelevant,Web
20160119095252614,2016-01-20T03:52:52.438Z,People are starving in East Africa -- again -- as the world looks away - LA Times,http://www.latimes.com:80/world/africa/la-fg-south-sudan-starvation-20160105-story.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160211100039672,2016-02-12T04:00:39.335Z,People are starving in East Africa -- again -- as the world looks away - LA Times,http://www.latimes.com:80/world/africa/la-fg-south-sudan-starvation-20160105-story.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160305125958350,2016-03-05T08:23:48.107Z,Eritrea releases Ethiopian hostages after Sudan's mediation - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article58214,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,State of Eritrea",relevant,Web
20160119040627785,2016-01-19T22:06:25.354Z,"IRIN Global | Top Picks: 2016 crisis watch, deadliest wars, rethinking Burundi | Burundi | Global | Nigeria | Syria | Yemen | Aid Policy | Conflict | Governance | Human Rights | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102287/Top-Picks-2016-crisis-watch-deadliest-wars-rethinking-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Peru,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Republic of Tanzania",relevant,Web
20160211015658657,2016-02-11T19:56:57.862Z,"IRIN Global | Top Picks: 2016 crisis watch, deadliest wars, rethinking Burundi | Burundi | Global | Nigeria | Syria | Yemen | Aid Policy | Conflict | Governance | Human Rights | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102287/Top-Picks-2016-crisis-watch-deadliest-wars-rethinking-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Peru,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Republic of Tanzania",relevant,Web
20160128125962710,2016-01-28T11:46:45.933Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-35427654,,"Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of South Africa,State of Eritrea",relevant,Web
20160126125963766,2016-01-26T11:24:56.302Z,Eritrea Now Asks Men To Marry At Least Two Wives Or Face Imprisonment - Royal Times of Nigeria Newspaper,http://royaltimes.net:80/eritrea-now-asks-men-to-marry-at-least-two-wives-or-face-imprisonment/,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web
20160317125972385,2016-03-17T15:50:02.861Z,"Sudan threatens to close border with South Sudan again
| Reuters",http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/EgbKJq89W0k/uk-sudan-southsudan-border-idUKKCN0WJ1T9,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,Web
20160110125979444,2016-01-10T23:48:29Z,Flesh-burrowing nearing end in South Sudan | The Asian Age,http://dc.asianage.com:80/international/flesh-burrowing-nearing-end-south-sudan-730,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Pakistan,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of the Sudan",relevant,Web
20160131125970904,2016-01-31T17:58:38.123Z,Nigeria's Judiciary is my main headache in corruption war – Buhari - Premium Times Nigeria,http://www.premiumtimesng.com:80/news/headlines/197761-nigerias-judiciary-main-headache-corruption-war-buhari.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160119035711809,2016-01-19T21:57:10.344Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211020938195,2016-02-11T20:09:37.355Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190405231354295,2016-02-27T06:00:00Z,AU to strengthen human rights mission in Burundi,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J62-SKB1-JBV1-X2XV-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Gabonese Republic\, Gabon,Islamic Republic of Mauritania\, Mauritania,Republic of Burundi\, Burundi,Republic of Senegal\, Senegal",relevant,BulkLexisNexis
20190405225045663,2016-01-05T06:00:00Z,"Burundi peace talks delayed, no new date: government, opposition",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HSS-9W51-DY93-M1G0-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Burundi\, Burundi,Republic of Uganda\, Uganda",relevant,BulkLexisNexis
20160119035902821,2016-01-19T21:59:01.351Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119035248993,2016-01-19T21:52:48Z,Israel denies selling “lethal weapons” to South Sudan’s government,http://southsudannewsagency.com:80/news/top-stories/israel-denies-selling-lethal-weapons-to-south-sudan,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Israel",relevant,Web
20160104125980896,2016-01-04T19:55:28.600Z,African Union threatens Burundi with sanctions | Newstime Africa,http://www.newstimeafrica.com:80/archives/41018,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Uganda,United Republic of Tanzania",relevant,Web
20160211015304255,2016-02-11T19:53:04Z,Israel denies selling “lethal weapons” to South Sudan’s government,http://southsudannewsagency.com:80/news/top-stories/israel-denies-selling-lethal-weapons-to-south-sudan,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Israel",relevant,Web
20160211021032001,2016-02-11T20:10:31.414Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160201125961729,2016-02-01T08:32:49.587Z,African troops for Burundi in doubt amid government refusal - News | The Citizen,http://www.thecitizen.co.tz:80/News/African-troops-for-Burundi-in-doubt-amid-government-refusal/-/1840340/3057202/-/tp3xhoz/-/index.html,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Chad,Republic of Zimbabwe",relevant,Web
20160126125991653,2016-01-27T03:30:56Z,Israel denies selling “lethal weapons” to South Sudan’s government,http://www.southsudannewsagency.com:80/news/top-stories/israel-denies-selling-lethal-weapons-to-south-sudan,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Israel",relevant,Web
20160229125959867,2016-02-29T08:41:04.663Z,AU’s Burundi human rights mission seeks to ease crisis - News | The Citizen,http://www.thecitizen.co.tz:80/News/AU-s-Burundi-human-rights-mission-seeks-to-ease-crisis/-/1840340/3096608/-/ewx15jz/-/index.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal,Republic of South Africa",relevant,Web
20220113132207715,2016-01-14T06:00:00Z,UN chief: Burundi violence could spread across borders,,Associated Press International,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
