"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"102","11347","Mali",432,"2012","Western Africa","Guinea",438,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"103","372","Mali",432,"2012","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"104","11347","Mali",432,"2012","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"105","372","Mali",432,"2012","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"106","11347","Mali",432,"2012","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"107","372","Mali",432,"2012","Western Africa","Liberia",450,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"108","11347","Mali",432,"2012","Western Africa","Liberia",450,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"109","372","Mali",432,"2012","Western Africa","Mauritania",435,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"110","11347","Mali",432,"2012","Western Africa","Mauritania",435,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"111","372","Mali",432,"2012","Western Africa","Niger",436,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"112","11347","Mali",432,"2012","Western Africa","Niger",436,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"113","11347","Mali",432,"2012","Western Africa","Nigeria",475,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"114","372","Mali",432,"2012","Western Africa","Nigeria",475,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"115","11347","Mali",432,"2012","Western Africa","Senegal",433,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"116","372","Mali",432,"2012","Western Africa","Senegal",433,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"117","11347","Mali",432,"2012","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"118","372","Mali",432,"2012","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"119","11347","Mali",432,"2012","Western Africa","Togo",461,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"120","372","Mali",432,"2012","Western Africa","Togo",461,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"121","11347","Mali",432,"2013","Western Africa","Benin",434,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"122","11347","Mali",432,"2013","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"123","11347","Mali",432,"2013","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"124","11347","Mali",432,"2013","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"125","11347","Mali",432,"2013","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"126","11347","Mali",432,"2013","Western Africa","Guinea",438,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"127","11347","Mali",432,"2013","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"128","11347","Mali",432,"2013","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"129","11347","Mali",432,"2013","Western Africa","Liberia",450,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"130","11347","Mali",432,"2013","Western Africa","Mauritania",435,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
"131","11347","Mali",432,"2013","Western Africa","Niger",436,"Western Africa",1,"Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",NA,NA,"432","4","21.1"
