"","country","reported_country","year","ccode"
"750","Angola","Mali",1998,540
"751","Angola","Mali",1999,540
"752","Angola","Mali",2000,540
"753","Angola","Mali",2001,540
"754","Angola","Mali",2002,540
"755","Angola","Mali",2003,540
"756","Angola","Mali",2004,540
"757","Angola","Mauritania",1996,540
"758","Angola","Mauritania",1997,540
"759","Angola","Mauritania",1998,540
"760","Angola","Mauritania",1999,540
"761","Angola","Mauritania",2000,540
"762","Angola","Mauritania",2001,540
"763","Angola","Mauritania",2002,540
"764","Angola","Mauritania",2003,540
"765","Angola","Mauritania",2004,540
"766","Angola","Mauritius",1996,540
"767","Angola","Mauritius",1997,540
"768","Angola","Mauritius",1998,540
"769","Angola","Mauritius",1999,540
"770","Angola","Mauritius",2000,540
"771","Angola","Mauritius",2001,540
"772","Angola","Mauritius",2002,540
"773","Angola","Mauritius",2003,540
"774","Angola","Mauritius",2004,540
"775","Angola","Morocco",1996,540
"776","Angola","Morocco",1997,540
"777","Angola","Morocco",1998,540
"778","Angola","Morocco",1999,540
"779","Angola","Morocco",2000,540
"780","Angola","Morocco",2001,540
"781","Angola","Morocco",2002,540
"782","Angola","Morocco",2003,540
"783","Angola","Morocco",2004,540
"784","Angola","Mozambique",1996,540
"785","Angola","Mozambique",1997,540
"786","Angola","Mozambique",1998,540
"787","Angola","Mozambique",1999,540
"788","Angola","Mozambique",2000,540
"789","Angola","Mozambique",2001,540
"790","Angola","Mozambique",2002,540
"791","Angola","Mozambique",2003,540
"792","Angola","Mozambique",2004,540
"793","Angola","Namibia",1996,540
"794","Angola","Namibia",1997,540
"795","Angola","Namibia",1998,540
"796","Angola","Namibia",1999,540
"797","Angola","Namibia",2000,540
"798","Angola","Namibia",2001,540
"799","Angola","Namibia",2002,540
"800","Angola","Namibia",2003,540
"801","Angola","Namibia",2004,540
"802","Angola","Niger",1996,540
"803","Angola","Niger",1997,540
"804","Angola","Niger",1998,540
"805","Angola","Niger",1999,540
"806","Angola","Niger",2000,540
"807","Angola","Niger",2001,540
"808","Angola","Niger",2002,540
"809","Angola","Niger",2003,540
"810","Angola","Niger",2004,540
"811","Angola","Nigeria",1996,540
"812","Angola","Nigeria",1997,540
"813","Angola","Nigeria",1998,540
"814","Angola","Nigeria",1999,540
"815","Angola","Nigeria",2000,540
"816","Angola","Nigeria",2001,540
"817","Angola","Nigeria",2002,540
"818","Angola","Nigeria",2003,540
"819","Angola","Nigeria",2004,540
"820","Angola","Rwanda",1996,540
"821","Angola","Rwanda",1997,540
"822","Angola","Rwanda",1998,540
"823","Angola","Rwanda",1999,540
"824","Angola","Rwanda",2000,540
"825","Angola","Rwanda",2001,540
"826","Angola","Rwanda",2002,540
"827","Angola","Rwanda",2003,540
"828","Angola","Rwanda",2004,540
"829","Angola","Sao Tome and Principe",1996,540
"830","Angola","Sao Tome and Principe",1997,540
"831","Angola","Sao Tome and Principe",1998,540
"832","Angola","Sao Tome and Principe",1999,540
"833","Angola","Sao Tome and Principe",2000,540
"834","Angola","Sao Tome and Principe",2001,540
"835","Angola","Sao Tome and Principe",2002,540
"836","Angola","Sao Tome and Principe",2003,540
"837","Angola","Sao Tome and Principe",2004,540
"838","Angola","Senegal",1996,540
"839","Angola","Senegal",1997,540
"840","Angola","Senegal",1998,540
"841","Angola","Senegal",1999,540
"842","Angola","Senegal",2000,540
"843","Angola","Senegal",2001,540
"844","Angola","Senegal",2002,540
"845","Angola","Senegal",2003,540
"846","Angola","Senegal",2004,540
"847","Angola","Seychelles",1996,540
"848","Angola","Seychelles",1997,540
"849","Angola","Seychelles",1998,540
"850","Angola","Seychelles",1999,540
"851","Angola","Seychelles",2000,540
"852","Angola","Seychelles",2001,540
"853","Angola","Seychelles",2002,540
"854","Angola","Seychelles",2003,540
"855","Angola","Seychelles",2004,540
"856","Angola","Sierra Leone",1996,540
"857","Angola","Sierra Leone",1997,540
"858","Angola","Sierra Leone",1998,540
"859","Angola","Sierra Leone",1999,540
"860","Angola","Sierra Leone",2000,540
"861","Angola","Sierra Leone",2001,540
"862","Angola","Sierra Leone",2002,540
"863","Angola","Sierra Leone",2003,540
"864","Angola","Sierra Leone",2004,540
"865","Angola","Somalia",1996,540
"866","Angola","Somalia",1997,540
"867","Angola","Somalia",1998,540
"868","Angola","Somalia",1999,540
"869","Angola","Somalia",2000,540
"870","Angola","Somalia",2001,540
"871","Angola","Somalia",2002,540
"872","Angola","Somalia",2003,540
"873","Angola","Somalia",2004,540
"874","Angola","South Africa",1996,540
"875","Angola","South Africa",1997,540
"876","Angola","South Africa",1998,540
"877","Angola","South Africa",1999,540
"878","Angola","South Africa",2000,540
"879","Angola","South Africa",2001,540
"880","Angola","South Africa",2002,540
"881","Angola","South Africa",2003,540
"882","Angola","South Africa",2004,540
"883","Angola","South Sudan",1996,540
"884","Angola","South Sudan",1997,540
"885","Angola","South Sudan",1998,540
"886","Angola","South Sudan",1999,540
"887","Angola","South Sudan",2000,540
"888","Angola","South Sudan",2001,540
"889","Angola","South Sudan",2002,540
"890","Angola","South Sudan",2003,540
"891","Angola","South Sudan",2004,540
"892","Angola","Sudan",1996,540
"893","Angola","Sudan",1997,540
"894","Angola","Sudan",1998,540
"895","Angola","Sudan",1999,540
"896","Angola","Sudan",2000,540
"897","Angola","Sudan",2001,540
"898","Angola","Sudan",2002,540
"899","Angola","Sudan",2003,540
"900","Angola","Sudan",2004,540
"901","Angola","Swaziland",1996,540
"902","Angola","Swaziland",1997,540
"903","Angola","Swaziland",1998,540
"904","Angola","Swaziland",1999,540
"905","Angola","Swaziland",2000,540
"906","Angola","Swaziland",2001,540
"907","Angola","Swaziland",2002,540
"908","Angola","Swaziland",2003,540
"909","Angola","Swaziland",2004,540
"910","Angola","Tanzania",1996,540
"911","Angola","Tanzania",1997,540
"912","Angola","Tanzania",1998,540
"913","Angola","Tanzania",1999,540
"914","Angola","Tanzania",2000,540
"915","Angola","Tanzania",2001,540
"916","Angola","Tanzania",2002,540
"917","Angola","Tanzania",2003,540
"918","Angola","Tanzania",2004,540
"919","Angola","Togo",1996,540
"920","Angola","Togo",1997,540
"921","Angola","Togo",1998,540
"922","Angola","Togo",1999,540
"923","Angola","Togo",2000,540
"924","Angola","Togo",2001,540
"925","Angola","Togo",2002,540
"926","Angola","Togo",2003,540
"927","Angola","Togo",2004,540
"928","Angola","Tunisia",1996,540
"929","Angola","Tunisia",1997,540
"930","Angola","Tunisia",1998,540
"931","Angola","Tunisia",1999,540
"932","Angola","Tunisia",2000,540
"933","Angola","Tunisia",2001,540
"934","Angola","Tunisia",2002,540
"935","Angola","Tunisia",2003,540
"936","Angola","Tunisia",2004,540
"937","Angola","Uganda",1996,540
"938","Angola","Uganda",1997,540
"939","Angola","Uganda",1998,540
"940","Angola","Uganda",1999,540
"941","Angola","Uganda",2000,540
"942","Angola","Uganda",2001,540
"943","Angola","Uganda",2002,540
"944","Angola","Uganda",2003,540
"945","Angola","Uganda",2004,540
"946","Angola","Zambia",1996,540
"947","Angola","Zambia",1997,540
"948","Angola","Zambia",1998,540
"949","Angola","Zambia",1999,540
"950","Angola","Zambia",2000,540
"951","Angola","Zambia",2001,540
"952","Angola","Zambia",2002,540
"953","Angola","Zambia",2003,540
"954","Angola","Zambia",2004,540
"955","Angola","Zanzibar",1996,540
"956","Angola","Zanzibar",1997,540
"957","Angola","Zanzibar",1998,540
"958","Angola","Zanzibar",1999,540
"959","Angola","Zanzibar",2000,540
"960","Angola","Zanzibar",2001,540
"961","Angola","Zanzibar",2002,540
"962","Angola","Zanzibar",2003,540
"963","Angola","Zanzibar",2004,540
"964","Angola","Zimbabwe",1996,540
"965","Angola","Zimbabwe",1997,540
"966","Angola","Zimbabwe",1998,540
"967","Angola","Zimbabwe",1999,540
"968","Angola","Zimbabwe",2000,540
"969","Angola","Zimbabwe",2001,540
"970","Angola","Zimbabwe",2002,540
"971","Angola","Zimbabwe",2003,540
"972","Angola","Zimbabwe",2004,540
"973","Benin","Algeria",1996,434
"974","Benin","Algeria",1997,434
"975","Benin","Algeria",1998,434
"976","Benin","Algeria",1999,434
"977","Benin","Algeria",2000,434
"978","Benin","Algeria",2001,434
"979","Benin","Algeria",2002,434
"980","Benin","Algeria",2003,434
"981","Benin","Algeria",2004,434
"982","Benin","Angola",1996,434
"983","Benin","Angola",1997,434
"984","Benin","Angola",1998,434
"985","Benin","Angola",1999,434
"986","Benin","Angola",2000,434
"987","Benin","Angola",2001,434
"988","Benin","Angola",2002,434
"989","Benin","Angola",2003,434
"990","Benin","Angola",2004,434
"991","Benin","Botswana",1996,434
"992","Benin","Botswana",1997,434
"993","Benin","Botswana",1998,434
"994","Benin","Botswana",1999,434
"995","Benin","Botswana",2000,434
"996","Benin","Botswana",2001,434
"997","Benin","Botswana",2002,434
"998","Benin","Botswana",2003,434
"999","Benin","Botswana",2004,434
"1000","Benin","Burkina Faso",1996,434
"1001","Benin","Burkina Faso",1997,434
"1002","Benin","Burkina Faso",1998,434
"1003","Benin","Burkina Faso",1999,434
"1004","Benin","Burkina Faso",2000,434
"1005","Benin","Burkina Faso",2001,434
"1006","Benin","Burkina Faso",2002,434
"1007","Benin","Burkina Faso",2003,434
"1008","Benin","Burkina Faso",2004,434
"1009","Benin","Burundi",1996,434
"1010","Benin","Burundi",1997,434
"1011","Benin","Burundi",1998,434
"1012","Benin","Burundi",1999,434
"1013","Benin","Burundi",2000,434
"1014","Benin","Burundi",2001,434
"1015","Benin","Burundi",2002,434
"1016","Benin","Burundi",2003,434
"1017","Benin","Burundi",2004,434
"1018","Benin","Cameroon",1996,434
"1019","Benin","Cameroon",1997,434
"1020","Benin","Cameroon",1998,434
"1021","Benin","Cameroon",1999,434
"1022","Benin","Cameroon",2000,434
"1023","Benin","Cameroon",2001,434
"1024","Benin","Cameroon",2002,434
"1025","Benin","Cameroon",2003,434
"1026","Benin","Cameroon",2004,434
"1027","Benin","Cape Verde",1996,434
"1028","Benin","Cape Verde",1997,434
"1029","Benin","Cape Verde",1998,434
"1030","Benin","Cape Verde",1999,434
"1031","Benin","Cape Verde",2000,434
"1032","Benin","Cape Verde",2001,434
"1033","Benin","Cape Verde",2002,434
"1034","Benin","Cape Verde",2003,434
"1035","Benin","Cape Verde",2004,434
"1036","Benin","Central African Republic",1996,434
"1037","Benin","Central African Republic",1997,434
"1038","Benin","Central African Republic",1998,434
"1039","Benin","Central African Republic",1999,434
"1040","Benin","Central African Republic",2000,434
"1041","Benin","Central African Republic",2001,434
"1042","Benin","Central African Republic",2002,434
"1043","Benin","Central African Republic",2003,434
"1044","Benin","Central African Republic",2004,434
"1045","Benin","Chad",1996,434
"1046","Benin","Chad",1997,434
"1047","Benin","Chad",1998,434
"1048","Benin","Chad",1999,434
"1049","Benin","Chad",2000,434
"1050","Benin","Chad",2001,434
"1051","Benin","Chad",2002,434
"1052","Benin","Chad",2003,434
"1053","Benin","Chad",2004,434
"1054","Benin","Comoros",1996,434
"1055","Benin","Comoros",1997,434
"1056","Benin","Comoros",1998,434
"1057","Benin","Comoros",1999,434
"1058","Benin","Comoros",2000,434
"1059","Benin","Comoros",2001,434
"1060","Benin","Comoros",2002,434
"1061","Benin","Comoros",2003,434
"1062","Benin","Comoros",2004,434
"1063","Benin","Congo",1996,434
"1064","Benin","Congo",1997,434
"1065","Benin","Congo",1998,434
"1066","Benin","Congo",1999,434
"1067","Benin","Congo",2000,434
"1068","Benin","Congo",2001,434
"1069","Benin","Congo",2002,434
"1070","Benin","Congo",2003,434
"1071","Benin","Congo",2004,434
"1072","Benin","Democratic Republic of the Congo",1996,434
"1073","Benin","Democratic Republic of the Congo",1997,434
"1074","Benin","Democratic Republic of the Congo",1998,434
"1075","Benin","Democratic Republic of the Congo",1999,434
"1076","Benin","Democratic Republic of the Congo",2000,434
"1077","Benin","Democratic Republic of the Congo",2001,434
"1078","Benin","Democratic Republic of the Congo",2002,434
"1079","Benin","Democratic Republic of the Congo",2003,434
"1080","Benin","Democratic Republic of the Congo",2004,434
"1081","Benin","Djibouti",1996,434
"1082","Benin","Djibouti",1997,434
"1083","Benin","Djibouti",1998,434
"1084","Benin","Djibouti",1999,434
"1085","Benin","Djibouti",2000,434
"1086","Benin","Djibouti",2001,434
"1087","Benin","Djibouti",2002,434
"1088","Benin","Djibouti",2003,434
"1089","Benin","Djibouti",2004,434
"1090","Benin","Egypt",1996,434
"1091","Benin","Egypt",1997,434
"1092","Benin","Egypt",1998,434
"1093","Benin","Egypt",1999,434
"1094","Benin","Egypt",2000,434
"1095","Benin","Egypt",2001,434
"1096","Benin","Egypt",2002,434
"1097","Benin","Egypt",2003,434
"1098","Benin","Egypt",2004,434
"1099","Benin","Equatorial Guinea",1996,434
"1100","Benin","Equatorial Guinea",1997,434
"1101","Benin","Equatorial Guinea",1998,434
"1102","Benin","Equatorial Guinea",1999,434
"1103","Benin","Equatorial Guinea",2000,434
"1104","Benin","Equatorial Guinea",2001,434
"1105","Benin","Equatorial Guinea",2002,434
"1106","Benin","Equatorial Guinea",2003,434
"1107","Benin","Equatorial Guinea",2004,434
"1108","Benin","Eritrea",1996,434
"1109","Benin","Eritrea",1997,434
"1110","Benin","Eritrea",1998,434
"1111","Benin","Eritrea",1999,434
"1112","Benin","Eritrea",2000,434
"1113","Benin","Eritrea",2001,434
"1114","Benin","Eritrea",2002,434
"1115","Benin","Eritrea",2003,434
"1116","Benin","Eritrea",2004,434
"1117","Benin","Ethiopia",1996,434
"1118","Benin","Ethiopia",1997,434
"1119","Benin","Ethiopia",1998,434
"1120","Benin","Ethiopia",1999,434
"1121","Benin","Ethiopia",2000,434
"1122","Benin","Ethiopia",2001,434
"1123","Benin","Ethiopia",2002,434
"1124","Benin","Ethiopia",2003,434
"1125","Benin","Ethiopia",2004,434
"1126","Benin","Gabon",1996,434
"1127","Benin","Gabon",1997,434
"1128","Benin","Gabon",1998,434
"1129","Benin","Gabon",1999,434
"1130","Benin","Gabon",2000,434
"1131","Benin","Gabon",2001,434
"1132","Benin","Gabon",2002,434
"1133","Benin","Gabon",2003,434
"1134","Benin","Gabon",2004,434
"1135","Benin","Gambia",1996,434
"1136","Benin","Gambia",1997,434
"1137","Benin","Gambia",1998,434
"1138","Benin","Gambia",1999,434
"1139","Benin","Gambia",2000,434
"1140","Benin","Gambia",2001,434
"1141","Benin","Gambia",2002,434
"1142","Benin","Gambia",2003,434
"1143","Benin","Gambia",2004,434
"1144","Benin","Ghana",1996,434
"1145","Benin","Ghana",1997,434
"1146","Benin","Ghana",1998,434
"1147","Benin","Ghana",1999,434
"1148","Benin","Ghana",2000,434
"1149","Benin","Ghana",2001,434
"1150","Benin","Ghana",2002,434
"1151","Benin","Ghana",2003,434
"1152","Benin","Ghana",2004,434
"1153","Benin","Guinea",1996,434
"1154","Benin","Guinea",1997,434
"1155","Benin","Guinea",1998,434
"1156","Benin","Guinea",1999,434
"1157","Benin","Guinea",2000,434
"1158","Benin","Guinea",2001,434
"1159","Benin","Guinea",2002,434
"1160","Benin","Guinea",2003,434
"1161","Benin","Guinea",2004,434
"1162","Benin","Guinea-Bissau",1996,434
"1163","Benin","Guinea-Bissau",1997,434
"1164","Benin","Guinea-Bissau",1998,434
"1165","Benin","Guinea-Bissau",1999,434
"1166","Benin","Guinea-Bissau",2000,434
"1167","Benin","Guinea-Bissau",2001,434
"1168","Benin","Guinea-Bissau",2002,434
"1169","Benin","Guinea-Bissau",2003,434
"1170","Benin","Guinea-Bissau",2004,434
"1171","Benin","Ivory Coast",1996,434
"1172","Benin","Ivory Coast",1997,434
"1173","Benin","Ivory Coast",1998,434
"1174","Benin","Ivory Coast",1999,434
"1175","Benin","Ivory Coast",2000,434
"1176","Benin","Ivory Coast",2001,434
"1177","Benin","Ivory Coast",2002,434
"1178","Benin","Ivory Coast",2003,434
"1179","Benin","Ivory Coast",2004,434
"1180","Benin","Kenya",1996,434
"1181","Benin","Kenya",1997,434
"1182","Benin","Kenya",1998,434
"1183","Benin","Kenya",1999,434
"1184","Benin","Kenya",2000,434
"1185","Benin","Kenya",2001,434
"1186","Benin","Kenya",2002,434
"1187","Benin","Kenya",2003,434
"1188","Benin","Kenya",2004,434
"1189","Benin","Lesotho",1996,434
"1190","Benin","Lesotho",1997,434
"1191","Benin","Lesotho",1998,434
"1192","Benin","Lesotho",1999,434
"1193","Benin","Lesotho",2000,434
"1194","Benin","Lesotho",2001,434
"1195","Benin","Lesotho",2002,434
"1196","Benin","Lesotho",2003,434
"1197","Benin","Lesotho",2004,434
"1198","Benin","Liberia",1996,434
"1199","Benin","Liberia",1997,434
"1200","Benin","Liberia",1998,434
"1201","Benin","Liberia",1999,434
"1202","Benin","Liberia",2000,434
"1203","Benin","Liberia",2001,434
"1204","Benin","Liberia",2002,434
"1205","Benin","Liberia",2003,434
"1206","Benin","Liberia",2004,434
"1207","Benin","Libya",1996,434
"1208","Benin","Libya",1997,434
"1209","Benin","Libya",1998,434
"1210","Benin","Libya",1999,434
"1211","Benin","Libya",2000,434
"1212","Benin","Libya",2001,434
"1213","Benin","Libya",2002,434
"1214","Benin","Libya",2003,434
"1215","Benin","Libya",2004,434
"1216","Benin","Madagascar",1996,434
"1217","Benin","Madagascar",1997,434
"1218","Benin","Madagascar",1998,434
"1219","Benin","Madagascar",1999,434
"1220","Benin","Madagascar",2000,434
"1221","Benin","Madagascar",2001,434
"1222","Benin","Madagascar",2002,434
"1223","Benin","Madagascar",2003,434
"1224","Benin","Madagascar",2004,434
"1225","Benin","Malawi",1996,434
"1226","Benin","Malawi",1997,434
"1227","Benin","Malawi",1998,434
"1228","Benin","Malawi",1999,434
"1229","Benin","Malawi",2000,434
"1230","Benin","Malawi",2001,434
"1231","Benin","Malawi",2002,434
"1232","Benin","Malawi",2003,434
"1233","Benin","Malawi",2004,434
"1234","Benin","Mali",1996,434
"1235","Benin","Mali",1997,434
"1236","Benin","Mali",1998,434
"1237","Benin","Mali",1999,434
"1238","Benin","Mali",2000,434
"1239","Benin","Mali",2001,434
"1240","Benin","Mali",2002,434
"1241","Benin","Mali",2003,434
"1242","Benin","Mali",2004,434
"1243","Benin","Mauritania",1996,434
"1244","Benin","Mauritania",1997,434
"1245","Benin","Mauritania",1998,434
"1246","Benin","Mauritania",1999,434
"1247","Benin","Mauritania",2000,434
"1248","Benin","Mauritania",2001,434
"1249","Benin","Mauritania",2002,434
"1250","Benin","Mauritania",2003,434
"1251","Benin","Mauritania",2004,434
