"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"95",265,"Democratic Republic of the Congo","Seychelles","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"96",265,"Democratic Republic of the Congo","Sierra Leone","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"97",265,"Democratic Republic of the Congo","Somalia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"98",265,"Democratic Republic of the Congo","South Africa","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"99",265,"Democratic Republic of the Congo","South Sudan","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"100",265,"Democratic Republic of the Congo","Sudan","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"101",265,"Democratic Republic of the Congo","Swaziland","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"102",265,"Democratic Republic of the Congo","Tanzania","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"103",265,"Democratic Republic of the Congo","Togo","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"104",265,"Democratic Republic of the Congo","Tunisia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"105",265,"Democratic Republic of the Congo","Uganda","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"106",265,"Democratic Republic of the Congo","Zambia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"107",265,"Democratic Republic of the Congo","Zanzibar","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"108",265,"Democratic Republic of the Congo","Zimbabwe","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"109",265,"Democratic Republic of the Congo","Algeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"110",265,"Democratic Republic of the Congo","Angola","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"111",265,"Democratic Republic of the Congo","Benin","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"112",265,"Democratic Republic of the Congo","Botswana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"113",265,"Democratic Republic of the Congo","Burkina Faso","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"114",265,"Democratic Republic of the Congo","Burundi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"115",265,"Democratic Republic of the Congo","Cameroon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"116",265,"Democratic Republic of the Congo","Cape Verde","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"117",265,"Democratic Republic of the Congo","Central African Republic","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"118",265,"Democratic Republic of the Congo","Chad","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"119",265,"Democratic Republic of the Congo","Comoros","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"120",265,"Democratic Republic of the Congo","Congo","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"121",265,"Democratic Republic of the Congo","Djibouti","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"122",265,"Democratic Republic of the Congo","Egypt","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"123",265,"Democratic Republic of the Congo","Equatorial Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"124",265,"Democratic Republic of the Congo","Eritrea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"125",265,"Democratic Republic of the Congo","Ethiopia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"126",265,"Democratic Republic of the Congo","Gabon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"127",265,"Democratic Republic of the Congo","Gambia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"128",265,"Democratic Republic of the Congo","Ghana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"129",265,"Democratic Republic of the Congo","Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"130",265,"Democratic Republic of the Congo","Guinea-Bissau","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"131",265,"Democratic Republic of the Congo","Ivory Coast","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"132",265,"Democratic Republic of the Congo","Kenya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"133",265,"Democratic Republic of the Congo","Lesotho","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"134",265,"Democratic Republic of the Congo","Liberia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"135",265,"Democratic Republic of the Congo","Libya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"136",265,"Democratic Republic of the Congo","Madagascar","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"137",265,"Democratic Republic of the Congo","Malawi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"138",265,"Democratic Republic of the Congo","Mali","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"139",265,"Democratic Republic of the Congo","Mauritania","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"140",265,"Democratic Republic of the Congo","Mauritius","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"141",265,"Democratic Republic of the Congo","Morocco","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"142",265,"Democratic Republic of the Congo","Mozambique","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"143",265,"Democratic Republic of the Congo","Namibia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"144",265,"Democratic Republic of the Congo","Niger","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"145",265,"Democratic Republic of the Congo","Nigeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"146",265,"Democratic Republic of the Congo","Rwanda","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"147",265,"Democratic Republic of the Congo","Sao Tome and Principe","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"148",265,"Democratic Republic of the Congo","Senegal","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"149",265,"Democratic Republic of the Congo","Seychelles","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"150",265,"Democratic Republic of the Congo","Sierra Leone","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"151",265,"Democratic Republic of the Congo","Somalia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"152",265,"Democratic Republic of the Congo","South Africa","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2020,1,0,4,"10/27/61",1,"3/28/20",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
