"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"134",386,"Algeria",615,"Northern Africa","Liberia",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"135",386,"Algeria",615,"Northern Africa","Libya",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"136",386,"Algeria",615,"Northern Africa","Madagascar",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"137",386,"Algeria",615,"Northern Africa","Malawi",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"138",386,"Algeria",615,"Northern Africa","Mali",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"139",386,"Algeria",615,"Northern Africa","Mauritania",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"140",386,"Algeria",615,"Northern Africa","Mauritius",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"141",386,"Algeria",615,"Northern Africa","Morocco",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"142",386,"Algeria",615,"Northern Africa","Mozambique",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"143",386,"Algeria",615,"Northern Africa","Namibia",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"144",386,"Algeria",615,"Northern Africa","Niger",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"145",386,"Algeria",615,"Northern Africa","Nigeria",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"146",386,"Algeria",615,"Northern Africa","Rwanda",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"147",386,"Algeria",615,"Northern Africa","Sao Tome and Principe",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"148",386,"Algeria",615,"Northern Africa","Senegal",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"149",386,"Algeria",615,"Northern Africa","Gabon",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"150",386,"Algeria",615,"Northern Africa","Gambia",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"151",386,"Algeria",615,"Northern Africa","Ghana",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"152",386,"Algeria",615,"Northern Africa","Swaziland",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"153",386,"Algeria",615,"Northern Africa","Niger",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"154",386,"Algeria",615,"Northern Africa","Nigeria",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"155",386,"Algeria",615,"Northern Africa","Rwanda",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"156",386,"Algeria",615,"Northern Africa","Sao Tome and Principe",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"157",386,"Algeria",615,"Northern Africa","Senegal",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"158",386,"Algeria",615,"Northern Africa","Seychelles",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"159",386,"Algeria",615,"Northern Africa","Sierra Leone",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"160",386,"Algeria",615,"Northern Africa","Mali",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"161",386,"Algeria",615,"Northern Africa","Mauritania",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"162",386,"Algeria",615,"Northern Africa","Botswana",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"163",386,"Algeria",615,"Northern Africa","Burkina Faso",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"164",386,"Algeria",615,"Northern Africa","Eritrea",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"165",386,"Algeria",615,"Northern Africa","Ethiopia",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"166",386,"Algeria",615,"Northern Africa","Burkina Faso",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"167",386,"Algeria",615,"Northern Africa","Burundi",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"168",386,"Algeria",615,"Northern Africa","Cameroon",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"169",386,"Algeria",615,"Northern Africa","Cape Verde",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"170",386,"Algeria",615,"Northern Africa","Central African Republic",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"171",386,"Algeria",615,"Northern Africa","Chad",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"172",386,"Algeria",615,"Northern Africa","Comoros",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"173",386,"Algeria",615,"Northern Africa","Congo",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"174",386,"Algeria",615,"Northern Africa","Democratic Republic of the Congo",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"175",386,"Algeria",615,"Northern Africa","Djibouti",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"176",386,"Algeria",615,"Northern Africa","Egypt",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"177",386,"Algeria",615,"Northern Africa","Equatorial Guinea",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"178",386,"Algeria",615,"Northern Africa","Eritrea",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"179",386,"Algeria",615,"Northern Africa","Ethiopia",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"180",386,"Algeria",615,"Northern Africa","Gabon",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"181",386,"Algeria",615,"Northern Africa","Gambia",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"182",386,"Algeria",615,"Northern Africa","Ghana",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"183",386,"Algeria",615,"Northern Africa","Guinea",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"184",386,"Algeria",615,"Northern Africa","Guinea-Bissau",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"185",386,"Algeria",615,"Northern Africa","Ivory Coast",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"186",386,"Algeria",615,"Northern Africa","Kenya",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"187",386,"Algeria",615,"Northern Africa","Lesotho",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"188",386,"Algeria",615,"Northern Africa","Liberia",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"189",386,"Algeria",615,"Northern Africa","Libya",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"190",386,"Algeria",615,"Northern Africa","Madagascar",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"191",386,"Algeria",615,"Northern Africa","Gabon",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"192",386,"Algeria",615,"Northern Africa","Guinea",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"193",386,"Algeria",615,"Northern Africa","Tanzania",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"194",386,"Algeria",615,"Northern Africa","Togo",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"195",386,"Algeria",615,"Northern Africa","Tunisia",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"196",386,"Algeria",615,"Northern Africa","Uganda",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"197",386,"Algeria",615,"Northern Africa","Zambia",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"198",386,"Algeria",615,"Northern Africa","Zanzibar",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"199",386,"Algeria",615,"Northern Africa","Zimbabwe",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"200",386,"Algeria",615,"Northern Africa","Angola",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"201",386,"Algeria",615,"Northern Africa","Benin",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"202",386,"Algeria",615,"Northern Africa","Zimbabwe",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"203",386,"Algeria",615,"Northern Africa","Angola",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"204",386,"Algeria",615,"Northern Africa","Benin",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"205",386,"Algeria",615,"Northern Africa","Botswana",2011,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"206",386,"Algeria",615,"Northern Africa","Mozambique",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"207",386,"Algeria",615,"Northern Africa","Namibia",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"208",386,"Algeria",615,"Northern Africa","Niger",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"209",386,"Algeria",615,"Northern Africa","Nigeria",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"210",386,"Algeria",615,"Northern Africa","Rwanda",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"211",386,"Algeria",615,"Northern Africa","Sao Tome and Principe",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"212",386,"Algeria",615,"Northern Africa","Senegal",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"213",386,"Algeria",615,"Northern Africa","Seychelles",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"214",386,"Algeria",615,"Northern Africa","Sierra Leone",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"215",386,"Algeria",615,"Northern Africa","Somalia",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"216",386,"Algeria",615,"Northern Africa","South Africa",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"217",386,"Algeria",615,"Northern Africa","South Sudan",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"218",386,"Algeria",615,"Northern Africa","Sudan",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"219",386,"Algeria",615,"Northern Africa","Swaziland",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"220",386,"Algeria",615,"Northern Africa","Tanzania",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"221",386,"Algeria",615,"Northern Africa","Togo",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"222",386,"Algeria",615,"Northern Africa","Tunisia",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"223",386,"Algeria",615,"Northern Africa","Uganda",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"224",386,"Algeria",615,"Northern Africa","Zambia",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"225",386,"Algeria",615,"Northern Africa","Zanzibar",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"226",386,"Algeria",615,"Northern Africa","Zimbabwe",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"227",386,"Algeria",615,"Northern Africa","Angola",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"228",386,"Algeria",615,"Northern Africa","Benin",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"229",386,"Algeria",615,"Northern Africa","Botswana",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"230",386,"Algeria",615,"Northern Africa","Burkina Faso",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"231",386,"Algeria",615,"Northern Africa","South Sudan",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"232",386,"Algeria",615,"Northern Africa","Ethiopia",2013,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"233",386,"Algeria",615,"Northern Africa","Guinea-Bissau",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"234",386,"Algeria",615,"Northern Africa","Ivory Coast",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"235",386,"Algeria",615,"Northern Africa","Kenya",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"236",386,"Algeria",615,"Northern Africa","Lesotho",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"237",386,"Algeria",615,"Northern Africa","Liberia",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"238",386,"Algeria",615,"Northern Africa","Libya",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"239",386,"Algeria",615,"Northern Africa","Madagascar",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"240",386,"Algeria",615,"Northern Africa","Malawi",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"241",386,"Algeria",615,"Northern Africa","Zanzibar",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"242",386,"Algeria",615,"Northern Africa","Libya",2013,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"243",386,"Algeria",615,"Northern Africa","Madagascar",2013,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
