"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"106","386","Algeria",615,"2020","Northern Africa","Zambia",551,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"107","386","Algeria",615,"2020","Northern Africa","Zanzibar",511,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"108","386","Algeria",615,"2020","Northern Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"109","387","Angola",540,"2016","Middle Africa","Algeria",615,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"110","387","Angola",540,"2016","Middle Africa","Benin",434,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"111","387","Angola",540,"2016","Middle Africa","Botswana",571,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"112","387","Angola",540,"2016","Middle Africa","Burkina Faso",439,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"113","387","Angola",540,"2016","Middle Africa","Burundi",516,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"114","387","Angola",540,"2016","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"115","387","Angola",540,"2016","Middle Africa","Cape Verde",402,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"116","387","Angola",540,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"117","387","Angola",540,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"118","387","Angola",540,"2016","Middle Africa","Comoros",581,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"119","387","Angola",540,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"120","387","Angola",540,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"121","387","Angola",540,"2016","Middle Africa","Djibouti",522,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"122","387","Angola",540,"2016","Middle Africa","Egypt",651,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"123","387","Angola",540,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"124","387","Angola",540,"2016","Middle Africa","Eritrea",531,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"125","387","Angola",540,"2016","Middle Africa","Ethiopia",530,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"126","387","Angola",540,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"127","387","Angola",540,"2016","Middle Africa","Gambia",420,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"128","387","Angola",540,"2016","Middle Africa","Ghana",452,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"129","387","Angola",540,"2016","Middle Africa","Guinea",438,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"130","387","Angola",540,"2016","Middle Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"131","387","Angola",540,"2016","Middle Africa","Ivory Coast",437,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"132","387","Angola",540,"2016","Middle Africa","Kenya",501,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"133","387","Angola",540,"2016","Middle Africa","Lesotho",570,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"134","387","Angola",540,"2016","Middle Africa","Liberia",450,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"135","387","Angola",540,"2016","Middle Africa","Libya",620,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"136","387","Angola",540,"2016","Middle Africa","Madagascar",580,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"137","387","Angola",540,"2016","Middle Africa","Malawi",553,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"138","387","Angola",540,"2016","Middle Africa","Mali",432,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"139","387","Angola",540,"2016","Middle Africa","Mauritania",435,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"140","387","Angola",540,"2016","Middle Africa","Mauritius",590,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"141","387","Angola",540,"2016","Middle Africa","Morocco",600,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"142","387","Angola",540,"2016","Middle Africa","Mozambique",541,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"143","387","Angola",540,"2016","Middle Africa","Namibia",565,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"144","387","Angola",540,"2016","Middle Africa","Niger",436,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"145","387","Angola",540,"2016","Middle Africa","Nigeria",475,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"146","387","Angola",540,"2016","Middle Africa","Rwanda",517,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"147","387","Angola",540,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"148","387","Angola",540,"2016","Middle Africa","Senegal",433,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"149","387","Angola",540,"2016","Middle Africa","Seychelles",591,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"150","387","Angola",540,"2016","Middle Africa","Sierra Leone",451,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"151","387","Angola",540,"2016","Middle Africa","Somalia",520,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"152","387","Angola",540,"2016","Middle Africa","South Africa",560,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"153","387","Angola",540,"2016","Middle Africa","South Sudan",626,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"154","387","Angola",540,"2016","Middle Africa","Sudan",625,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"155","387","Angola",540,"2016","Middle Africa","Swaziland",572,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"156","387","Angola",540,"2016","Middle Africa","Tanzania",510,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"157","387","Angola",540,"2016","Middle Africa","Togo",461,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"158","387","Angola",540,"2016","Middle Africa","Tunisia",616,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"159","387","Angola",540,"2016","Middle Africa","Uganda",500,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"160","387","Angola",540,"2016","Middle Africa","Zambia",551,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"161","387","Angola",540,"2016","Middle Africa","Zanzibar",511,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"162","387","Angola",540,"2016","Middle Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"163","387","Angola",540,"2017","Middle Africa","Algeria",615,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"164","387","Angola",540,"2017","Middle Africa","Benin",434,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"165","387","Angola",540,"2017","Middle Africa","Botswana",571,"Southern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"166","387","Angola",540,"2017","Middle Africa","Burkina Faso",439,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"167","387","Angola",540,"2017","Middle Africa","Burundi",516,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"168","387","Angola",540,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"169","387","Angola",540,"2017","Middle Africa","Cape Verde",402,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"170","387","Angola",540,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"171","387","Angola",540,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"172","387","Angola",540,"2017","Middle Africa","Comoros",581,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"173","387","Angola",540,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"174","387","Angola",540,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"175","387","Angola",540,"2017","Middle Africa","Djibouti",522,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"176","387","Angola",540,"2017","Middle Africa","Egypt",651,"Northern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"177","387","Angola",540,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"178","387","Angola",540,"2017","Middle Africa","Eritrea",531,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"179","387","Angola",540,"2017","Middle Africa","Ethiopia",530,"Eastern Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"180","387","Angola",540,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"181","387","Angola",540,"2017","Middle Africa","Gambia",420,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"182","387","Angola",540,"2017","Middle Africa","Ghana",452,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"183","387","Angola",540,"2017","Middle Africa","Guinea",438,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"184","387","Angola",540,"2017","Middle Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"185","387","Angola",540,"2017","Middle Africa","Ivory Coast",437,"Western Africa",0,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
