0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
305,id419,Ivory Coast,89789389,2011-02-28T22:30:15Z,Pewee Flomoku saw Liberia's child soldiers through a camera lens. Now he promotes peace - The Christian Science Monitor,Christian Science Monitor,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,United States",0,relevant,Web,1,1,IO
306,id419,Ivory Coast,91203441,2011-03-11T22:25:37Z,"Ivorian refugees 'almost 450,000' - BBC",BBC,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia",https://www.bbc.com/news/world-africa-12718544,relevant,Web,1,1,U.K.
307,id13639,Niger,2.02E+16,2015-05-08T03:42:32.123Z,Ohanaeze to Buhari: Jonathan failed Igbo - The Nation,The 0tion,Federal Republic of Nigeria,http://thenationonlineng.net:80/new/ohanaeze-to-buhari-jonathan-failed-igbo/,irrelevant,Web,1,1,Nigeria
308,id419,Ivory Coast,94747541,2011-04-13T15:22:25Z,Rabat In A Hard Place - Forbes,Forbes,"Arab Republic of Egypt,Kingdom of Morocco,Libya,Republic of Cote d'Ivoire,Republic of Tunisia",https://www.forbes.com/sites/ilanberman/2011/04/14/rabat-in-a-hard-place/?sh=621e4f747fa6,relevant,Web,1,0,U.S.
309,id419,Ivory Coast,97638089,2011-05-07T21:42:39Z,Survivor of Custer's Last Stand honored in South Deerfield with veteran grave ... - MassLive.com,MassLive.com,0,0,relevant,Web,0,0,U.S.
310,id297,Nigeria,92923886,2011-03-27T07:20:46Z,Pro-Gbagbo supporters hold massive rally in Abidjan - Mail & Guardian Online,Mail & Guardian Online,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of France",0,relevant,Web,1,1,AF
311,id419,Ivory Coast,90456539,2011-03-05T22:40:17Z,Zimbabwe accused of selling arms to Ivory Coast - ABC news,ABC news,"Islamic Republic of Iran,Republic of Cote d'Ivoire,Republic of Zimbabwe",0,relevant,Web,1,0,U.S.
312,id13641,Nigeria,2.02E+16,2015-04-01T00:03:37Z,"Executions Down, but Death Sentences Spike in 2014 | Al Jazeera America",Al Jazeera America,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Mongolia,People's Republic of China,Republic of Benin,Republic of Chad,Republic of Fiji,Republic of Iraq,Republic of Suriname,United States",http://america.aljazeera.com:80/articles/2015/3/31/executions-down-but-death-sentences-spike-in-2014.html,relevant,Web,1,0,U.S.
313,id297,Nigeria,92692245,2011-03-24T20:05:27Z,Bloc calls on UN to oust Gbagbo - Atlanta Journal Constitution,Atlanta Jour0l Constitution,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",0,relevant,Web,1,0,U.S.
314,id419,Ivory Coast,93506310,2011-04-01T21:11:01Z,April rekindles both fond and sad memories - Mmegi Online,Mmegi Online,"Democratic Republic of the Congo,Federal Republic of Germany,Gabonese Republic,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Botswana,Republic of Ghana,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,United Republic of Tanzania,United States",0,relevant,Web,0,2,Botswa0
315,id13641,Nigeria,2.02E+16,2015-05-13T20:06:27.110Z,Will Charles Taylor end up being Africa's only former president convicted of war crimes?  | Liberian Perspectives,Liberian Perspectives,"Arab Republic of Egypt,Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",http://blog.liberiapastandpresent.org:80/?p=590,relevant,Web,1,1,Liberia
316,id419,Ivory Coast,93330167,2011-03-31T13:03:08Z,Jail break frees up to 5000 in I.Coast's main city - Reuters Africa,Reuters Africa,Republic of Cote d'Ivoire,0,relevant,Web,1,1,AF
317,id13639,Niger,2.02E+16,2015-05-31T20:35:27Z,"Liberia's national symbols � What happened to the national debate?"" | Liberian Perspectives",Liberian Perspectives,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Lebanon,Libya,Malaysia,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",http://blog.liberiapastandpresent.org:80/?p=814,relevant,Web,0,1,Liberia
318,id13641,Nigeria,2.02E+16,2015-03-23T23:17:29.611Z,Igbo leader urges northerners not to disappoint Buhari | Peoples Daily Newspaper,Peoples Daily Newspaper,Federal Republic of Nigeria,http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/_M_-wvKX63s/,relevant,Web,1,3,Nigeria
319,id297,Nigeria,93917868,2011-04-06T03:01:57Z,"Africa: Africa's Betrayal of Libya, Cote d'Ivoire - the Herald",the Herald,"Federal Republic of Nigeria,Federal Republic of Yugoslavia,Libya,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Russian Federation,Union of Soviet Socialist Republics",https://www.herald.co.zw/africas-betrayal-of-libya-cote-divoire/,relevant,Web,1,0,U.S.
320,id419,Ivory Coast,91471429,2011-03-14T19:28:08Z,Gun battles spread in Ivory Coast's economic capital - Radio Netherlands,Radio Netherlands,"Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",0,relevant,Web,1,0,Netherlands
321,id419,Ivory Coast,94587927,2011-04-12T09:10:52Z,"Reuters World News Highlights at 0700 GMT, Apr 12 - Forexyard",Forexyard,"Japan,Libya,Republic of Belarus,Republic of Cote d'Ivoire,Republic of Cyprus,Republic of Iraq,Republic of Peru,Republic of Yemen,Syrian Arab Republic,United States",0,relevant,Web,0,0,France
322,id419,Ivory Coast,93891427,2011-04-05T21:49:19Z,"I won election, says Ivory Coast's Gbagbo - IrishExaminer.com",IrishExaminer.com,"Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,0,Irish
323,id419,Ivory Coast,95957369,2011-04-24T03:04:58Z,UN becoming a warrior..? - Gulf Daily News,Gulf Daily News,"Bosnia and Herzegovina,Democratic Republic of the Congo,Lebanon,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Russian Federation,Serbia,Somalia,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,2,Bahrain
324,id419,Ivory Coast,94617754,2011-04-12T15:16:09Z,Gbagbo captured - Mmegi Online,Mmegi Online,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,2,Botswa0
325,id297,Nigeria,92949601,2011-03-27T19:02:17Z,"Nigeria: The April Polls: It Still Get As E Bi (Many Doubts, Many Hopes) - The Nigerian Voice",The Nigerian Voice,Federal Republic of Nigeria,https://www.thenigerianvoice.com/news/48624/the-april-polls-it-still-get-as-e-bi-many-doubts-many-hop.html,relevant,Web,1,3,Nigeria
326,id419,Ivory Coast,93917638,2011-04-06T02:02:42Z,"In bunker, Ivory's Coast's Gbagbo plays final hand - NRToday.com",NRToday.com,"Federal Republic of Germany,Kingdom of Belgium,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Poland",0,relevant,Web,1,0,U.S.
327,id13641,Nigeria,2.02E+16,2015-05-29T23:28:56.131Z,Untold stories of Biafra: UK medical doctor releases shocking memoirs,0,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",http://sunnewsonline.com:80/new/?p=121930,relevant,Web,0,3,Nigeria
328,id419,Ivory Coast,89415932,2011-02-25T10:25:31Z,Anti-Gadhafi forces plan new push in Libya - Central Florida News 13,Central Florida News 13,"Arab Republic of Egypt,Italian Republic,Libya",0,relevant,Web,0,0,U.S.
329,id297,Nigeria,92835551,2011-03-26T01:22:08Z,"Despite 20 Years Of Barrenness, My Marriage Was Intact -Ambassador Christy Mbonu - Nigerian Tribune",Nigerian Tribune,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Federative Republic of Brazil,United States",0,irrelevant,Web,0,3,Nigeria
330,id297,Nigeria,90763764,2011-03-08T18:29:52Z,Will the Libya Syndrome Spread in OPEC? - Inter Press Service,Inter Press Service,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Ecuador,Republic of India,Republic of Iraq,Republic of Tunisia,State of Kuwait,State of Qatar,Sultanate of Oman,United Arab Emirates,United States",0,relevant,Web,0,3,region
331,id419,Ivory Coast,93054339,2011-03-28T19:20:32Z,Fierce battle in Ivory Coast town - BBC news twitter,BBC news twitter,Republic of Cote d'Ivoire,https://www.bbc.com/news/world-africa-12880623,relevant,Web,1,0,U.K.
332,id419,Ivory Coast,91174280,2011-03-11T16:57:38Z,EU to discuss political sentence for Gaddafi,0,"Japan,Libya,United States",0,relevant,Web,1,0,0
333,id419,Ivory Coast,90220221,2011-03-03T22:32:22Z,"Ivorian forces kill 7, post-election toll hits 365 - Reuters",Reuters,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,France
431,id297,Nigeria,95811516,2011-04-22T12:24:28Z,Ugly violence after Nigeria's election - Aljazeera.net (blog),Aljazeera.net,Federal Republic of Nigeria,0,relevant,Web,1,3,region
172,id297,Nigeria,96001796,2011-04-24T15:32:31Z,Somalia:The Future Constitutional Structure of the Somali Republic - Sunatimes,Su0times,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Republic of Botswana,Republic of France,Republic of Ghana,Republic of Kenya,Republic of South Africa,Somalia,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,2,Somalia
500,id13641,Nigeria,2.02E+16,2015-05-13T20:40:52.562Z,IRIN Africa | Women and malnutrition the case of South Sudan | South Sudan | Disaster Risk Reduction | Health & Nutrition,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101250/Women-and-malnutrition-the-case-of-South-Sudan,irrelevant,Web,0,1,AF
0,id13611,Mali,2.02E+16,2015-07-01T16:59:01.331Z,Ivory Coast reinforces border security after Mali attacks -Reuters,Reuters,"Republic of Cote d'Ivoire,Republic of Mali",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/lmWSNOSImvc/story01.htm,relevant,Web,1,0,France
0,id13611,Mali,2.02E+16,2015-08-04T19:33:49.459Z,Mali country profile - Overview - BBC News,Overview BBC News,"Federal Republic of Nigeria,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal",http://www.bbc.co.uk:80/news/world-africa-13881370,relevant,Web,0,0,U.K.
0,id13611,Mali,2.02E+16,2015-08-14T20:43:14.782Z,Mali country profile - Overview - BBC News,Overview BBC News,"Federal Republic of Nigeria,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal",http://www.bbc.co.uk:80/news/world-africa-13881370,relevant,Web,0,0,U.K.
0,id13611,Mali,2.02E+16,2015-07-02T16:57:36.075Z,Six UN Mali peacekeepers killed in ambush near Timbuktu | News | DW.COM | 02.07.2015,DW,"Burkina Faso,Libya,Republic of Mali",http://www.dw.com:80/en/six-un-mali-peacekeepers-killed-in-ambush-near-timbuktu/a-18558465?maca=en-rss-en-top-1022-rdf,relevant,Web,1,0,Germany
0,id13611,Mali,2.02E+16,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,allAfrica.com: Africa,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",http://allafrica.com:80/stories/201506300125.html,relevant,Web,1,1,AF
0,id13611,Mali,2.02E+16,2015-06-29T02:46:36.030Z,Rebel leader meets AU high representative for South Sudan - Sudan Tribune: Plural news and views on Sudan,Sudan Tribune: Plural news and views on Sudan,"Arab Republic of Egypt,Republic of Mali,Republic of the Sudan,South Sudan",http://www.sudantribune.com:80/spip.php?article55516,relevant,Web,1,2,Sudan
0,id13611,Mali,2.02E+16,2015-07-03T09:00:00Z,allAfrica.com: Mali: Six UN Mali Peacekeepers Killed in Ambush Near Timbuktu,allAfrica.com: Mali,"Burkina Faso,Libya,Republic of Mali",http://allafrica.com:80/stories/201507030605.html,relevant,Web,1,3,Mali
0,id13611,Mali,2.02E+16,2015-08-26T20:28:18.485Z,IRIN Africa | Is South Sudan's latest peace accord the real deal? | South Sudan | Conflict,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101918/Is-South-Sudan-s-latest-peace-accord-the-real-deal,relevant,Web,0,1,IO
0,id13611,Mali,2.02E+16,2015-08-04T18:15:45.874Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-14T20:15:05.234Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-09-05T23:33:34Z,South Sudan beats Equatorial Guinea 1-0 in African Cup of Nations qualification matches,0,"Republic of Benin,Republic of Equatorial Guinea,Republic of Mali,Republic of the Sudan",http://southsudannewsagency.com:80/news/top-stories/south-sudan-beats-equatorial-guinea,relevant,Web,0,2,Sudan
0,id13611,Mali,2.02E+16,2015-09-13T01:50:18Z,South Sudan beats Equatorial Guinea 1-0 in African Cup of Nations qualification matches,0,"Republic of Benin,Republic of Equatorial Guinea,Republic of Mali,Republic of the Sudan",http://www.southsudannewsagency.com:80/news/top-stories/south-sudan-beats-equatorial-guinea,relevant,Web,0,2,Sudan
0,id13611,Mali,2.02E+16,2015-08-23T00:50:07.104Z,"Obama and Africa: Lots of hope, not much change - New Telegraph",New Telegraph,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Libya,Republic of Angola,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United Republic of Tanzania,United States",http://newtelegraphonline.com:80/obama-and-africa-lots-of-hope-not-much-change/,relevant,Web,0,1,Nigeria
0,id13611,Mali,2.02E+16,2015-08-04T18:13:56.712Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,relevant,Web,0,1,IO
0,id13611,Mali,2.02E+16,2015-08-14T18:18:08.508Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,relevant,Web,0,1,IO
0,id13611,Mali,2.02E+16,2015-08-11T15:14:17.893Z,IRIN Middle East | Fact check: Is Turkey using ISIS as an excuse to fight the Kurds? | Iraq | Syria | Conflict,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",http://www.irinnews.org:80/Report/101846/Fact-check-Is-Turkey-using-ISIS-as-an-excuse-to-fight-the-Kurds,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-04T18:11:35.131Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,relevant,Web,0,1,IO
0,id13611,Mali,2.02E+16,2015-08-14T18:16:20.319Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,relevant,Web,0,1,IO
0,id13611,Mali,2.02E+16,2015-09-03T17:00:00Z,Turkish daily urges Europe to develop policy for solution of refugee problem,BBC Monitoring: Inter0tio0l Reports,"Bangladesh,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Libya,Repubblica Italiana\, Italy,Republic of Chad\, Chad,Republic of Iraq\, Iraq,Republic of Mali\, Mali,Republic of Yemen\, Yemen,Somalia,Syrian Arab Republic\, Syria",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GV5-D2X1-JC8S-C0M8-00000-00&context=1516831,relevant,BulkLexisNexis,0,0,0
0,id13611,Mali,2.02E+16,2015-09-02T21:24:35.518Z,Refugee tragedy: Just the beginning - Hurriyet Daily News,Hurriyet Daily News,"Bangladesh,Federal Republic of Germany,Federal Republic of Nigeria,Hellenic Republic,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Libya,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,Syrian Arab Republic,United States",http://www.hurriyetdailynews.com:80/refugee-tragedy-just-the-beginning.aspx?pageID=238&nid=87905&NewsCatID=409,relevant,Web,1,0,Turkey
0,id13611,Mali,2.02E+16,2015-08-19T17:45:01.691Z,IRIN Middle East | Yemeni rebels 'planting mines' as they retreat | Yemen | Conflict,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101884/Yemeni-rebels-apos-planting-mines-apos-as-they-retreat,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-07-01T20:04:16.528Z,Ivory Coast reinforces border security  | News24,News24,"Republic of Cote d'Ivoire,Republic of Mali,Republic of South Africa",http://www.news24.com:80/Africa/News/Ivory-Coast-reinforces-border-security-20150701,relevant,Web,0,2,South Africa
