"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"102","13840","Burkina Faso",439,"2020","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"103","360","Burkina Faso",439,"2020","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"104","13840","Burkina Faso",439,"2020","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"105","360","Burkina Faso",439,"2020","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"106","360","Burkina Faso",439,"2020","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"107","13840","Burkina Faso",439,"2020","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"108","360","Burkina Faso",439,"2020","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"109","13840","Burkina Faso",439,"2020","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"110","13840","Burkina Faso",439,"2020","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"111","360","Burkina Faso",439,"2020","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"112","13840","Burkina Faso",439,"2020","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"113","360","Burkina Faso",439,"2020","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"114","13840","Burkina Faso",439,"2020","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"115","360","Burkina Faso",439,"2020","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"116","13840","Burkina Faso",439,"2020","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"117","360","Burkina Faso",439,"2020","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"118","287","Burundi",516,"2014","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"119","287","Burundi",516,"2014","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"120","287","Burundi",516,"2014","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"121","287","Burundi",516,"2014","Eastern Africa","Ethiopia",530,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"122","287","Burundi",516,"2014","Eastern Africa","Kenya",501,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"123","287","Burundi",516,"2014","Eastern Africa","Madagascar",580,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"124","287","Burundi",516,"2014","Eastern Africa","Malawi",553,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"125","287","Burundi",516,"2014","Eastern Africa","Mauritius",590,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"126","287","Burundi",516,"2014","Eastern Africa","Mozambique",541,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"127","287","Burundi",516,"2014","Eastern Africa","Rwanda",517,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"128","287","Burundi",516,"2014","Eastern Africa","Seychelles",591,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"129","287","Burundi",516,"2014","Eastern Africa","Somalia",520,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"130","287","Burundi",516,"2014","Eastern Africa","South Sudan",626,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"131","287","Burundi",516,"2014","Eastern Africa","Tanzania",510,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"132","287","Burundi",516,"2014","Eastern Africa","Uganda",500,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"133","287","Burundi",516,"2014","Eastern Africa","Zambia",551,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"134","287","Burundi",516,"2014","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"135","287","Burundi",516,"2014","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Burundi","93",NA,"RED-TABARA","6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","0",NA,NA,"516",NA,NA,NA,"516","4","21.1"
"136","287","Burundi",516,"2015","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"137","287","Burundi",516,"2015","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"138","287","Burundi",516,"2015","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"139","287","Burundi",516,"2015","Eastern Africa","Ethiopia",530,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"140","287","Burundi",516,"2015","Eastern Africa","Kenya",501,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"141","287","Burundi",516,"2015","Eastern Africa","Madagascar",580,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"142","287","Burundi",516,"2015","Eastern Africa","Malawi",553,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"143","287","Burundi",516,"2015","Eastern Africa","Mauritius",590,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"144","287","Burundi",516,"2015","Eastern Africa","Mozambique",541,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"145","287","Burundi",516,"2015","Eastern Africa","Rwanda",517,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"146","287","Burundi",516,"2015","Eastern Africa","Seychelles",591,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"147","287","Burundi",516,"2015","Eastern Africa","Somalia",520,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"148","287","Burundi",516,"2015","Eastern Africa","South Sudan",626,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"149","287","Burundi",516,"2015","Eastern Africa","Tanzania",510,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"150","287","Burundi",516,"2015","Eastern Africa","Uganda",500,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"151","287","Burundi",516,"2015","Eastern Africa","Zambia",551,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"152","287","Burundi",516,"2015","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"153","287","Burundi",516,"2015","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Burundi","93",NA,"FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513",NA,"2",NA,"1","1","3","1965-10-18","1","2014-12-30","1","1","2015-12-11",NA,"516",NA,NA,NA,"516","4","21.1"
"154","287","Burundi",516,"2019","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"155","287","Burundi",516,"2019","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"156","287","Burundi",516,"2019","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"157","287","Burundi",516,"2019","Eastern Africa","Ethiopia",530,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"158","287","Burundi",516,"2019","Eastern Africa","Kenya",501,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"159","287","Burundi",516,"2019","Eastern Africa","Madagascar",580,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"160","287","Burundi",516,"2019","Eastern Africa","Malawi",553,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"161","287","Burundi",516,"2019","Eastern Africa","Mauritius",590,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"162","287","Burundi",516,"2019","Eastern Africa","Mozambique",541,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"163","287","Burundi",516,"2019","Eastern Africa","Rwanda",517,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"164","287","Burundi",516,"2019","Eastern Africa","Seychelles",591,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"165","287","Burundi",516,"2019","Eastern Africa","Somalia",520,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"166","287","Burundi",516,"2019","Eastern Africa","South Sudan",626,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"167","287","Burundi",516,"2019","Eastern Africa","Tanzania",510,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"168","287","Burundi",516,"2019","Eastern Africa","Uganda",500,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"169","287","Burundi",516,"2019","Eastern Africa","Zambia",551,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"170","287","Burundi",516,"2019","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
"171","287","Burundi",516,"2019","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Burundi","93","Government of DR Congo (Zaire)","RED-TABARA","6513",NA,"2",NA,"1","1","4","1965-10-18","1","2019-01-20","1","0",NA,NA,"516","490",NA,NA,"516","4","21.1"
