aid,publication_date,title,url,publisher,country,status,source_name
20160318125969835,2016-03-18T13:24:08.371Z,"Unity Government Aims to Save Libya, But Has to Get in First - Herald Globe",http://www.heraldglobe.com:80/index.php/sid/242342785,,"Kingdom of Morocco,Libya,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160529125972241,2016-05-29T17:09:32.046Z,Middle Eastern Writers Find Refuge in the Dystopian Novel - The New York Times,http://www.nytimes.com:80/2016/05/30/books/middle-eastern-writers-find-refuge-in-the-dystopian-novel.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,Republic of Tunisia,Russian Federation,State of Kuwait,United States",relevant,Web
20181216023402710,2016-05-30T05:00:00Z,"From the Seeds of the Arab Spring, a Harvest of Dystopian Fiction",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JWP-GFS1-JBG3-62JP-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,Republic of Tunisia,Russian Federation,State of Kuwait,United States",relevant,BulkLexisNexis_v2
20160413126002812,2016-04-14T02:57:20.763Z,Obama at the CIA: 'Depraved' ISIS now on the defensive - CNNPolitics.com,http://edition.cnn.com:80/2016/04/13/politics/obama-cia-isis/index.html?eref=rss_middleeast,,"Federal Republic of Germany,Hashemite Kingdom of Jordan,Kingdom of Belgium,Kingdom of Saudi Arabia,Republic of France,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160312120013436,2016-03-12T05:58:37Z,"5 years after the spark, Syria war at a critical juncture | www.journal-news.com",http://www.journal-news.com:80/ap/ap/top-news/5-years-after-the-spark-syria-war-at-a-critical-ju/nqjcT/,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Switzerland,Syrian Arab Republic,United States",relevant,Web
20160424125956224,2016-04-24T06:51:37.787Z,,http://www.menafn.com:80/1094722636/PostArab-Spring-survey-shows-Arab-youth-still-want-change?src=RSS,,"Arab Republic of Egypt,Federal Democratic Republic of Nepal,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web
20160410125961631,2016-04-10T08:06:20.904Z,International politics of Middle East is bewilderingly complex: Bruce Hall » Iran Front Page,http://iranfrontpage.com:80/interviews/2016/04/international-politics-of-middle-east-is-bewilderingly-complex-bruce-hall/,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Lebanon,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,Union of Soviet Socialist Republics,United Arab Emirates,United States",relevant,Web
20160328102139709,2016-03-28T15:21:32.955Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103750741,2016-03-18T15:37:43.671Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160316125964281,2016-03-16T11:14:25.245Z,Libya Descends into Chaos as Islamic State Expands - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html,,"Libya,Republic of Iraq,Republic of Tunisia,State of Kuwait,Syrian Arab Republic",relevant,Web
20160418014808948,2016-04-18T18:48:01.249Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160427093859489,2016-04-27T14:38:53.214Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160509124515351,2016-05-09T18:06:44.229Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160509124531182,2016-05-09T18:28:08.578Z,Barack Obama’s revolution in foreign policy | The National Business Review,http://www.nbr.co.nz:80/opinion/barack-obama-revolution-foreign-policy-nf,,"Georgia,Grenada,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Cambodia,Kingdom of Saudi Arabia,Lao People's Democratic Republic,Lebanon,Libya,People's Republic of China,Republic of Cuba,Republic of Indonesia,Republic of Iraq,Republic of Tunisia,Russian Federation,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160408125977368,2016-04-08T16:48:21.550Z,This Day in History (April 9),http://kayhan.ir:80/en/news/25352/this-day-in-history-april-9,,"Arab Republic of Egypt,Georgia,Islamic Republic of Iran,Lebanon,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of France,Republic of India,Republic of Iraq,Republic of Niger,Republic of Tunisia,Republic of Uzbekistan,Republic of Yemen,Russian Federation,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160414125973737,2016-04-14T15:03:22.299Z,Putin: The West shall work with Russia on equal terms - PravdaReport,http://www.pravdareport.com:80/russia/kremlin/14-04-2016/134167-putin_conference-0/,,"Arab Republic of Egypt,Libya,Republic of Iraq,Republic of Panama,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160427094338873,2016-04-27T14:43:34.360Z,Putin: The West shall work with Russia on equal terms - PravdaReport,http://www.pravdareport.com:80/russia/kremlin/14-04-2016/134167-putin_conference-0/,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,Republic of Iraq,Republic of Panama,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160509124527247,2016-05-09T18:19:56.135Z,Putin: The West shall work with Russia on equal terms - PravdaReport,http://www.pravdareport.com:80/russia/kremlin/14-04-2016/134167-putin_conference-0/,,"Arab Republic of Egypt,Libya,Republic of Iraq,Republic of Panama,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160311125961306,2016-03-11T10:56:44Z,What Africa will look like in 100 years,http://telegraph.feedsportal.com:80/c/32726/f/568301/s/4e30d4c7/sc/13/l/0L0Stelegraph0O0Cnews0Cworldnews0Cafricaandindianocean0C121837270CAfrica0Ein0E10A0A0Eyears0Bhtml/story01.htm,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Burundi,Republic of Ghana,Republic of Iraq,Republic of Kenya,Republic of Mozambique,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Somalia,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160424125958497,2016-04-24T08:53:06.568Z,,http://www.menafn.com:80/1094722145/Qatar-GCC--US-Second-Summit-Leaders-Communique?src=RSS,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Saudi Arabia,Lebanon,Libya,People's Democratic Republic of Algeria,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web
20160328101922078,2016-03-28T15:19:18.046Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103548412,2016-03-18T15:35:44.217Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160418014559409,2016-04-18T18:45:53.688Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160427093632562,2016-04-27T14:36:27.180Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160602125991850,2016-06-02T22:01:33.512Z,Fifa ranking: Eagles climb six spots | The Sun News,http://sunnewsonline.com:80/fifa-ranking-eagles-climb-six-spots/,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gambia,Grand Duchy of Luxembourg,Kingdom of Belgium,People's Democratic Republic of Algeria,Republic of Austria,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Madagascar,Republic of Mali,Republic of Senegal,Republic of Tunisia,Republic of the Congo,Russian Federation,Slovak Republic",relevant,Web
20160328102946949,2016-03-28T15:29:43.820Z,The Siege of Aleppo Is an Emblem of Western Failure in Syria - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/the-siege-of-aleppo-is-an-emblem-of-western-failure-in-syria-a-1077140.html,,"Federal Republic of Germany,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Tunisia,Russian Federation,Somalia,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160318104618132,2016-03-18T15:46:17.278Z,The Siege of Aleppo Is an Emblem of Western Failure in Syria - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/the-siege-of-aleppo-is-an-emblem-of-western-failure-in-syria-a-1077140.html,,"Federal Republic of Germany,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Tunisia,Russian Federation,Somalia,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160418015550268,2016-04-18T18:55:44.100Z,The Siege of Aleppo Is an Emblem of Western Failure in Syria - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/the-siege-of-aleppo-is-an-emblem-of-western-failure-in-syria-a-1077140.html,,"Federal Republic of Germany,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Tunisia,Russian Federation,Somalia,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160509124512615,2016-05-09T18:03:56.091Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160506125988595,2016-05-06T21:56:14.533Z,Leicester City: The crowning  of the new king of England | The Sun News,http://sunnewsonline.com:80/leicester-city-the-crowning-of-the-new-king-of-england/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Hellenic Republic,People's Democratic Republic of Algeria,Republic of Colombia,Republic of Croatia,Republic of Tunisia",irrelevant,Web
20160412125982641,2016-04-12T17:28:05.644Z,This Day in History (April 13),http://kayhan.ir:80/en/news/25536/this-day-in-history-april-13,,"Arab Republic of Egypt,Federal Republic of Germany,Georgia,Gibraltar,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Lebanon,Libya,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Bulgaria,Republic of France,Republic of India,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160307125966711,2016-03-07T12:00:00Z,Africa: Helen Clark - 2030 Agenda and the SDGs in Fragile States - allAfrica.com,http://allafrica.com:80/stories/201603071572.html,,"Central African Republic,Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of Colombia,Republic of Finland,Republic of Iraq,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Tunisia,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma",relevant,Web
20160603125979858,2016-06-03T16:00:50.244Z,INTERVIEW: Shadi Hamid on the past and future of political Islam - BOOKS,http://www.hurriyetdailynews.com:80/interview-shadi-hamid-on-the-past-and-future-of-political-islam.aspx?pageID=238&nid=100049&NewsCatID=386,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Malaysia,Republic of Indonesia,Republic of Iraq,Republic of Tunisia",relevant,Web
20160328102050519,2016-03-28T15:20:45.634Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318103708215,2016-03-18T15:37:02.427Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160405126002377,2016-04-06T03:35:11.151Z,How to fix Belgium – POLITICO,http://www.politico.eu:80/article/how-to-fix-belgiums-security-shortcomings-brussels-terror-attacks/,,"Kingdom of Belgium,Kingdom of Saudi Arabia,Republic of Azerbaijan,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation",relevant,Web
20160418014721994,2016-04-18T18:47:15.463Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427093755991,2016-04-27T14:37:50.548Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124513952,2016-05-09T18:05:13.606Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328102258793,2016-03-28T15:22:53.351Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103915722,2016-03-18T15:39:10.141Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160418014926615,2016-04-18T18:49:22.902Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160427094021185,2016-04-27T14:40:10.777Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160531125989129,2016-05-31T23:54:31.090Z,Rebirth of Eritrea: Beyond the Oppressed Mind | Awate,http://awate.com:80/rebirth-of-eritrea-beyond-the-oppressed-mind/,,"Democratic People's Republic of Korea,Republic of India,Republic of Senegal,Republic of South Africa,Republic of Tunisia,State of Eritrea,United Republic of Tanzania",relevant,Web
20160509124516549,2016-05-09T18:08:04.168Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
